date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1981-11-18,8.53,1.29,6.2,12.0,94.47,2.2,90.99,97.11,13.98,0.51,13.37,14.96,4.03,-0.77,5.63,0
1981-11-19,3.84,0.64,2.6,4.9,89.82,0.44,89.08,90.42,29.37,0.28,28.98,29.71,3.13,-0.22,7.63,0
1981-11-20,10.47,2.03,7.3,14.5,86.07,1.31,83.92,87.72,19.32,0.42,18.89,20.02,9.58,-0.27,11.33,0
1981-11-21,14.01,2.45,10.7,19.7,85.99,1.11,84.32,87.3,28.38,1.32,26.37,30.16,4.9,3.28,11.18,0
1981-11-22,0.35,0.21,0.0,0.7,90.49,1.33,88.44,92.16,11.6,0.27,11.24,11.87,8.17,4.9,9.07,0
1981-11-23,6.79,1.55,2.6,10.4,81.75,1.14,79.95,83.3,48.75,0.71,47.9,49.69,7.9,6.18,9.15,0
1981-11-24,8.11,2.47,4.9,15.3,84.71,2.22,81.11,87.05,24.54,1.22,23.04,26.21,-0.52,-1.03,7.8,0
1981-11-25,12.39,1.5,8.7,15.5,90.76,1.4,88.75,92.34,17.61,1.06,16.32,19.15,-1.97,-2.68,-0.6,0
1981-11-26,33.0,8.81,18.3,55.0,95.72,0.68,94.63,96.68,13.07,0.4,12.54,13.79,-0.43,-2.12,0.67,0
1981-11-27,23.55,1.66,18.9,27.8,97.82,0.95,96.33,99.0,10.69,0.37,10.27,11.32,1.05,-0.2,2.68,0
1981-11-28,6.44,3.31,2.3,12.0,94.63,1.05,93.22,95.91,21.06,1.71,18.59,24.12,-0.62,-1.35,1.55,0
1981-11-29,13.2,1.29,10.0,15.9,95.47,0.1,95.31,95.61,17.08,0.24,16.7,17.5,-0.43,-1.77,0.8,0
1981-11-30,14.09,2.19,10.2,19.8,93.79,0.2,93.6,94.21,15.79,0.5,15.14,16.71,-1.37,-1.87,0.55,0
1981-12-01,7.78,2.54,4.2,12.5,93.87,0.43,93.37,94.59,13.8,0.34,13.28,14.16,-2.9,-3.47,-1.48,0
1981-12-02,0.33,0.42,0.0,1.4,92.45,0.74,91.25,93.55,21.63,0.82,20.79,23.18,-2.38,-3.33,-1.77,0
1981-12-03,24.39,2.94,20.2,29.9,90.6,1.4,88.5,92.62,30.12,2.5,26.98,34.48,-2.65,-5.73,-1.37,0
1981-12-04,20.72,3.44,14.2,28.7,92.47,0.83,91.3,93.55,6.01,0.81,4.78,7.27,-0.37,-1.7,1.92,0
1981-12-05,15.71,4.82,8.5,26.4,90.62,1.06,88.92,92.21,16.27,0.56,15.44,17.11,-2.85,-3.27,-0.97,0
1981-12-06,15.0,1.92,11.2,18.8,95.13,0.3,94.75,95.56,14.32,0.37,13.95,14.99,-1.87,-2.92,-1.57,0
1981-12-07,11.05,3.42,5.4,19.3,95.03,0.67,94.19,95.92,17.3,1.02,15.81,18.85,-2.27,-2.6,-1.47,0
1981-12-08,15.49,1.5,11.1,18.0,94.25,1.5,92.26,95.97,14.28,0.28,13.95,14.73,-3.43,-3.82,-1.58,0
1981-12-09,6.57,2.55,3.2,11.8,93.26,1.99,90.51,95.8,13.24,0.62,12.41,14.16,-4.57,-5.03,-3.13,0
1981-12-10,2.1,0.62,0.9,3.0,91.53,0.76,90.48,92.68,18.2,0.57,17.06,18.94,-4.17,-5.1,-3.62,0
1981-12-11,9.46,1.5,5.4,12.2,90.93,0.56,90.43,91.97,13.75,0.36,13.31,14.44,-3.52,-7.85,-2.52,0
1981-12-12,1.73,0.52,0.6,2.8,88.24,0.82,87.15,89.47,23.63,0.85,22.53,24.91,-7.33,-8.92,-3.07,0
1981-12-13,1.65,1.67,0.0,6.9,86.32,1.95,83.53,88.68,16.06,0.83,14.64,17.01,-9.78,-13.08,-6.52,0
1981-12-14,19.49,0.99,17.7,21.5,83.11,0.64,82.36,84.17,16.95,0.42,16.13,17.49,-4.38,-11.23,-2.15,0
1981-12-15,0.27,0.29,0.0,1.4,82.64,1.44,80.81,84.52,33.19,1.08,31.63,34.85,-8.82,-12.6,-2.4,0
1981-12-16,0.12,0.16,0.0,0.5,81.4,0.94,79.46,82.41,37.65,2.43,34.21,41.05,-12.28,-15.7,-7.42,0
1981-12-17,0.01,0.03,0.0,0.1,82.82,0.62,82.22,83.95,35.5,2.43,31.99,38.42,-11.48,-14.27,-7.13,0
1981-12-18,2.66,1.02,0.7,4.3,89.67,1.26,87.68,91.54,14.1,0.47,13.28,14.68,-9.43,-14.4,-5.55,0
1981-12-19,1.75,0.76,0.5,3.5,89.16,0.39,88.68,89.79,16.38,1.1,14.81,17.83,-9.95,-12.27,-8.98,0
1981-12-20,0.0,0.0,0.0,0.0,81.64,2.47,78.94,85.8,47.59,4.04,41.57,52.15,-14.45,-17.32,-6.4,0
1981-12-21,1.72,0.52,0.6,3.0,81.3,2.2,78.32,84.76,24.16,0.52,23.15,24.73,-9.67,-19.48,-5.97,0
1981-12-22,0.83,0.38,0.2,1.8,94.67,0.13,94.49,94.9,17.47,0.49,16.79,18.37,-2.32,-6.95,-0.83,0
1981-12-23,0.06,0.07,0.0,0.3,96.05,0.4,95.4,96.62,18.62,0.65,17.4,19.33,-2.18,-3.28,-0.1,0
1981-12-24,2.39,0.33,1.6,3.1,94.71,1.54,92.42,97.1,15.24,0.33,14.83,15.79,-2.83,-4.2,-1.08,0
1981-12-25,1.62,0.47,0.5,2.5,94.68,0.65,93.66,95.44,14.69,0.15,14.44,14.85,-3.32,-4.63,-2.43,0
1981-12-26,0.67,0.13,0.4,1.1,90.95,0.88,89.69,92.12,15.95,0.41,15.12,16.34,-4.78,-5.48,-2.6,0
1981-12-27,0.0,0.0,0.0,0.0,86.1,1.59,83.69,88.25,19.86,0.26,19.49,20.17,-6.33,-8.58,-4.17,0
1981-12-28,0.03,0.06,0.0,0.2,87.52,0.07,87.42,87.64,18.55,0.52,17.95,19.23,-2.25,-7.87,-0.43,0
1981-12-29,0.95,0.21,0.6,1.5,75.04,2.59,72.08,79.94,16.62,0.13,16.4,16.83,0.9,-2.97,3.13,0
1981-12-30,6.41,3.02,1.5,12.4,73.87,1.49,71.69,76.03,36.54,0.89,35.04,37.66,3.22,0.8,4.37,0
1981-12-31,11.99,4.86,4.3,19.4,94.33,1.49,92.11,96.62,11.41,0.34,11.01,11.99,3.12,1.67,4.47,0
1982-01-01,1.28,0.65,0.1,2.5,95.31,0.74,94.27,96.2,15.17,0.51,14.51,16.04,2.77,2.03,3.67,0
1982-01-02,5.97,0.57,4.3,7.0,94.04,1.09,92.48,95.39,10.72,0.63,10.03,11.88,1.22,0.88,2.83,0
1982-01-03,1.47,0.98,0.6,5.1,95.48,0.73,94.59,96.53,9.28,0.4,8.73,9.95,4.98,0.98,6.02,0
1982-01-04,29.46,3.01,22.2,33.8,92.83,1.72,90.14,94.9,15.78,0.18,15.53,16.04,4.6,3.25,5.25,0
1982-01-05,34.0,2.94,22.8,39.3,94.73,1.55,92.38,96.69,11.98,0.94,10.82,13.53,3.95,3.5,5.23,0
1982-01-06,2.47,1.13,0.3,4.4,86.17,2.5,82.77,89.1,19.07,1.52,17.14,21.15,-10.18,-11.97,4.43,0
1982-01-07,0.48,0.5,0.0,1.5,83.56,1.39,81.54,86.04,28.72,1.71,26.51,31.69,-14.35,-17.6,-10.35,0
1982-01-08,0.46,0.28,0.0,1.1,74.75,2.94,70.13,78.91,38.76,1.15,37.05,40.19,-13.27,-19.82,-11.12,0
1982-01-09,0.04,0.08,0.0,0.4,80.29,1.92,77.0,82.72,18.54,0.22,18.33,18.96,-14.08,-15.73,-11.03,0
1982-01-10,0.0,0.0,0.0,0.0,63.11,5.87,56.05,72.28,56.5,1.59,54.17,58.74,-12.55,-18.98,-5.5,0
1982-01-11,0.0,0.0,0.0,0.0,56.38,1.94,53.36,59.39,31.06,0.75,29.8,32.03,-6.75,-15.23,-3.7,0
1982-01-12,0.0,0.0,0.0,0.0,74.82,3.58,70.48,80.23,57.49,3.68,50.47,60.77,-9.43,-12.6,-2.87,0
1982-01-13,0.0,0.0,0.0,0.0,52.72,7.39,44.15,65.16,59.41,4.2,52.36,63.98,-8.22,-13.52,-1.68,0
1982-01-14,0.0,0.0,0.0,0.0,37.0,7.08,27.92,48.35,63.35,2.61,59.52,66.52,-3.3,-12.17,3.25,0
1982-01-15,0.0,0.0,0.0,0.0,53.35,6.45,45.37,63.51,59.02,1.78,56.44,61.73,2.18,-4.97,7.82,0
1982-01-16,0.0,0.0,0.0,0.0,57.04,6.94,48.52,68.27,49.76,2.31,46.45,53.23,3.43,0.23,11.08,0
1982-01-17,0.0,0.0,0.0,0.0,57.75,7.94,48.1,70.09,56.94,3.02,52.65,60.4,1.15,-2.25,8.32,0
1982-01-18,0.0,0.0,0.0,0.0,70.45,5.46,63.38,78.95,61.56,3.43,56.87,65.45,0.5,-3.02,6.38,0
1982-01-19,0.0,0.0,0.0,0.0,71.79,5.12,64.86,80.11,60.83,4.69,54.07,66.94,1.52,-2.65,8.22,0
1982-01-20,0.0,0.0,0.0,0.0,76.0,2.27,73.21,79.96,61.87,6.16,53.25,69.9,1.53,-1.47,9.02,0
1982-01-21,0.13,0.13,0.0,0.7,82.15,1.14,80.62,84.26,54.1,5.62,45.39,61.48,1.55,-2.35,6.0,0
1982-01-22,0.0,0.0,0.0,0.0,92.96,2.37,89.94,96.17,40.82,4.97,32.47,46.81,-1.45,-2.77,3.05,0
1982-01-23,0.25,0.33,0.0,1.1,94.03,0.32,93.52,94.53,26.68,1.12,24.89,28.19,-1.32,-3.68,0.35,0
1982-01-24,1.73,0.25,1.2,2.5,88.36,0.49,87.4,88.99,26.57,0.51,25.84,27.27,-2.12,-2.95,-0.83,0
1982-01-25,1.35,0.37,0.6,1.8,92.87,1.28,90.8,94.36,20.87,0.71,20.07,22.2,-2.53,-3.07,-1.63,0
1982-01-26,3.95,0.76,2.5,5.2,96.98,1.27,94.76,98.2,10.53,0.95,9.34,12.15,-0.72,-3.42,0.08,0
1982-01-27,1.86,0.33,1.3,2.6,96.14,0.82,95.0,97.07,19.54,0.47,18.95,20.29,-1.38,-2.3,0.15,0
1982-01-28,18.54,2.68,14.3,24.3,93.25,1.19,91.25,94.5,21.77,0.6,21.15,23.01,-2.87,-6.6,-1.53,0
1982-01-29,19.44,3.8,14.4,25.9,92.56,0.54,91.72,93.31,24.73,1.68,23.07,27.96,-0.22,-1.82,0.33,0
1982-01-30,47.0,4.66,39.6,56.6,95.88,0.47,95.19,96.57,6.52,0.97,5.12,7.74,3.37,0.1,4.43,0
1982-01-31,0.0,0.0,0.0,0.0,79.55,0.96,78.14,80.99,56.2,2.71,52.02,59.77,-2.48,-3.7,3.12,0
1982-02-01,0.0,0.0,0.0,0.0,76.99,1.43,74.76,79.42,77.08,6.74,66.57,84.6,-4.12,-6.47,0.77,0
1982-02-02,0.0,0.0,0.0,0.0,66.17,1.79,63.31,68.58,84.25,5.31,77.58,92.05,-5.0,-9.88,0.27,0
1982-02-03,0.0,0.0,0.0,0.0,58.2,3.06,54.51,63.31,85.73,3.86,80.7,91.49,-4.53,-9.33,1.07,0
1982-02-04,0.0,0.0,0.0,0.0,61.82,4.23,56.8,68.39,90.59,3.4,86.06,95.96,-2.78,-8.75,5.03,0
1982-02-05,0.0,0.0,0.0,0.0,76.45,1.63,74.35,78.82,91.8,3.31,86.8,96.42,0.48,-5.52,6.33,0
1982-02-06,2.49,0.62,1.1,4.0,94.6,0.48,93.88,95.02,21.1,0.78,20.05,22.34,1.43,-0.9,2.32,0
1982-02-07,2.95,0.66,1.6,4.5,94.65,1.19,92.77,96.16,18.48,1.32,16.63,20.45,1.92,1.03,2.8,0
1982-02-08,4.78,0.59,3.1,5.9,94.22,1.06,92.64,95.68,25.76,0.26,25.39,26.27,1.07,-0.25,2.93,0
1982-02-09,0.18,0.12,0.0,0.6,87.28,1.48,85.26,89.03,31.18,0.36,30.81,31.88,0.82,-1.7,2.52,0
1982-02-10,0.0,0.0,0.0,0.0,54.15,0.91,53.14,55.64,84.6,3.36,79.8,89.92,5.22,-1.22,9.78,0
1982-02-11,0.0,0.0,0.0,0.0,74.08,0.93,72.78,75.55,91.4,0.97,89.87,93.09,3.88,0.82,8.43,0
1982-02-12,0.0,0.0,0.0,0.0,85.65,2.23,82.55,88.66,43.13,1.02,41.7,44.58,3.23,1.55,5.5,0
1982-02-13,0.0,0.0,0.0,0.0,65.85,1.33,64.02,67.51,98.48,4.79,92.15,105.63,3.6,0.2,9.23,0
1982-02-14,0.0,0.0,0.0,0.0,82.93,0.47,82.12,83.64,85.6,3.52,79.79,90.45,1.83,-1.72,6.75,0
1982-02-15,0.0,0.01,0.0,0.1,98.5,1.22,96.36,99.69,26.99,1.85,24.16,29.35,-1.55,-2.47,1.88,0
1982-02-16,0.01,0.03,0.0,0.1,97.2,2.18,93.22,99.32,32.2,1.01,30.96,33.59,-3.88,-4.15,-2.25,0
1982-02-17,0.0,0.0,0.0,0.0,92.13,2.42,88.15,95.75,61.69,3.36,57.56,66.77,-1.88,-4.53,-0.05,0
1982-02-18,0.06,0.11,0.0,0.5,93.6,2.34,89.38,96.48,41.15,2.06,38.31,44.19,-4.87,-6.03,-0.53,0
1982-02-19,0.46,0.3,0.0,1.0,84.22,4.65,76.92,90.78,63.67,8.09,48.16,71.92,-7.07,-8.12,-5.22,0
1982-02-20,0.0,0.0,0.0,0.0,63.79,4.25,57.93,71.28,114.69,4.14,109.2,120.81,-4.78,-10.28,-0.32,0
1982-02-21,0.0,0.0,0.0,0.0,58.96,1.98,56.33,62.12,122.97,2.64,118.68,125.86,-3.88,-8.3,1.2,0
1982-02-22,0.0,0.0,0.0,0.0,56.96,1.14,55.64,59.02,124.85,3.59,118.57,128.65,-3.33,-8.87,3.13,0
1982-02-23,0.0,0.0,0.0,0.0,79.34,2.78,75.18,83.23,68.51,3.88,61.81,73.15,-5.75,-7.72,-2.3,0
1982-02-24,0.0,0.0,0.0,0.0,79.98,0.55,79.07,80.61,87.38,1.53,85.07,88.8,-6.07,-9.9,0.03,0
1982-02-25,0.0,0.0,0.0,0.0,72.28,0.47,71.51,72.9,111.64,6.69,100.73,120.17,-5.78,-10.83,-0.15,0
1982-02-26,0.0,0.0,0.0,0.0,74.63,1.65,71.8,76.88,114.08,4.97,107.29,121.84,-5.43,-9.85,0.77,0
1982-02-27,0.0,0.0,0.0,0.0,64.66,1.06,63.02,66.07,104.4,3.51,99.17,108.66,-1.42,-8.57,2.83,0
1982-02-28,3.44,0.79,1.3,5.1,91.6,0.67,90.66,92.44,28.81,1.52,26.89,31.59,0.87,-2.4,2.83,0
1982-03-01,9.84,3.1,5.2,15.6,96.58,1.89,93.49,98.63,25.63,0.75,24.75,26.87,3.12,1.48,5.57,0
1982-03-02,11.29,3.13,4.9,16.3,87.78,1.94,84.64,90.08,49.12,2.75,45.31,53.6,0.67,0.18,2.15,0
1982-03-03,29.07,8.96,16.5,43.5,95.56,1.96,92.56,97.91,31.74,1.87,29.56,35.19,2.5,-0.4,4.48,0
1982-03-04,5.38,0.81,3.2,6.8,86.99,1.88,84.07,89.32,52.6,5.01,46.16,61.05,0.88,0.12,3.55,0
1982-03-05,1.22,0.79,0.3,3.0,79.04,1.56,76.94,81.32,89.0,3.71,83.1,93.99,-1.23,-2.35,1.15,0
1982-03-06,0.0,0.0,0.0,0.0,65.97,1.03,64.75,67.36,151.88,1.57,149.94,154.6,-2.45,-5.82,2.05,0
1982-03-07,0.0,0.0,0.0,0.0,65.96,4.12,60.29,73.28,152.25,1.73,149.8,154.39,-1.05,-5.93,2.22,0
1982-03-08,0.0,0.0,0.0,0.0,72.37,0.81,71.26,73.52,151.34,1.71,148.95,153.92,1.18,-3.03,6.98,0
1982-03-09,0.01,0.02,0.0,0.1,80.74,1.4,78.87,82.7,71.69,1.27,70.0,73.44,0.05,-2.87,4.57,0
1982-03-10,17.03,5.08,8.6,26.8,88.72,1.74,86.03,90.99,56.49,1.19,54.66,57.86,1.78,-0.78,3.6,0
1982-03-11,8.95,1.34,6.5,12.2,94.49,0.91,92.92,95.56,50.03,2.73,47.07,53.91,-1.58,-2.47,2.87,0
1982-03-12,10.7,1.56,7.9,13.3,96.48,1.72,93.87,98.36,44.48,2.72,41.44,49.61,-0.57,-2.12,0.7,0
1982-03-13,3.36,0.61,2.4,4.6,91.41,1.16,89.88,93.02,68.0,3.43,62.8,71.96,-1.0,-2.17,1.08,0
1982-03-14,0.4,0.18,0.0,0.8,89.01,1.91,86.13,91.2,54.66,4.48,49.47,61.88,0.58,-1.63,1.63,0
1982-03-15,0.13,0.18,0.0,0.6,66.85,3.37,61.58,70.94,167.23,2.29,163.41,170.48,3.1,-0.35,5.97,0
1982-03-16,2.45,1.02,0.4,4.1,77.1,3.34,72.22,81.13,58.4,3.61,54.46,63.95,1.45,0.12,4.0,0
1982-03-17,8.65,0.67,6.5,10.5,93.79,1.41,91.7,95.55,59.94,1.05,58.86,61.46,0.22,-0.67,1.45,0
1982-03-18,0.0,0.0,0.0,0.0,84.57,0.64,83.6,85.45,100.52,4.35,95.13,107.94,0.22,-1.4,4.23,0
1982-03-19,0.11,0.09,0.0,0.2,81.49,1.09,79.88,82.81,106.88,2.83,102.07,110.92,0.03,-2.48,4.78,0
1982-03-20,0.76,0.55,0.0,1.9,82.01,1.38,79.99,83.74,126.68,3.82,122.72,133.79,0.38,-3.92,4.32,0
1982-03-21,0.84,0.71,0.0,1.9,93.95,2.04,91.16,96.75,76.28,1.92,73.29,79.68,0.63,-1.42,4.2,0
1982-03-22,0.08,0.09,0.0,0.3,84.83,1.58,82.74,87.07,76.32,2.8,72.32,80.42,0.65,-1.63,4.27,0
1982-03-23,0.0,0.0,0.0,0.0,75.34,1.14,73.55,76.78,137.16,5.88,127.88,144.45,1.45,-1.22,4.5,0
1982-03-24,0.0,0.0,0.0,0.0,63.61,0.71,62.9,64.99,196.87,2.78,192.22,199.3,0.67,-3.67,7.68,0
1982-03-25,0.0,0.0,0.0,0.0,67.05,2.49,64.04,70.44,171.78,1.89,168.65,174.8,2.37,-2.37,9.8,0
1982-03-26,0.0,0.0,0.0,0.0,70.79,1.49,68.32,72.97,202.92,1.52,200.42,204.18,4.07,-2.15,12.87,0
1982-03-27,0.0,0.0,0.0,0.0,57.62,4.15,52.12,63.56,195.97,2.13,192.2,197.91,7.05,0.48,16.15,0
1982-03-28,0.27,0.25,0.0,0.8,70.74,1.44,68.62,73.05,117.02,3.28,113.03,122.68,6.65,1.85,13.3,0
1982-03-29,0.0,0.0,0.0,0.0,83.24,0.56,82.46,84.16,79.16,3.4,74.04,84.58,3.12,1.07,6.85,0
1982-03-30,0.01,0.03,0.0,0.1,87.39,1.29,85.65,89.13,81.01,2.03,78.24,83.55,0.85,-1.02,4.48,0
1982-03-31,0.0,0.0,0.0,0.0,81.06,2.67,76.9,84.32,170.49,6.43,157.22,177.16,-0.05,-3.13,4.02,0
1982-04-01,0.0,0.0,0.0,0.0,65.29,0.34,64.76,65.7,207.3,2.84,202.71,210.3,5.63,-2.1,12.52,0
1982-04-02,1.19,0.29,0.6,1.8,73.05,1.35,71.27,75.13,167.13,1.87,164.73,169.05,6.87,1.8,14.55,0
1982-04-03,0.1,0.08,0.0,0.3,89.44,1.21,87.76,91.17,71.3,2.91,68.15,74.99,3.33,1.93,7.47,0
1982-04-04,0.0,0.0,0.0,0.0,73.55,0.59,72.5,74.3,190.73,4.23,185.73,198.64,3.88,-1.4,11.12,0
1982-04-05,0.0,0.0,0.0,0.0,47.78,0.83,46.79,48.95,209.69,0.99,208.08,211.08,8.75,0.97,14.85,0
1982-04-06,10.35,2.05,7.7,15.6,63.38,2.13,60.37,66.51,169.83,2.73,165.44,174.22,10.62,5.22,18.4,0
1982-04-07,16.4,2.02,12.1,20.3,97.02,1.38,95.03,98.71,50.65,1.43,48.78,53.35,6.42,4.78,8.52,0
1982-04-08,8.55,1.86,5.4,11.8,89.44,0.88,88.15,90.72,62.16,3.29,58.21,68.61,0.2,-2.47,7.08,0
1982-04-09,8.15,2.01,3.1,11.0,89.54,2.43,85.9,92.69,95.9,5.42,87.94,103.91,-1.65,-3.2,0.2,0
1982-04-10,8.16,0.88,5.6,9.8,94.38,1.0,92.59,95.87,85.17,4.74,79.56,92.72,-1.4,-2.62,-0.07,0
1982-04-11,5.06,1.47,1.6,8.5,88.46,1.17,86.53,90.15,93.6,2.81,89.36,96.41,-1.97,-2.77,0.1,0
1982-04-12,6.83,1.79,0.8,9.3,89.49,1.43,87.37,91.38,107.89,7.59,95.09,117.35,-1.75,-3.25,0.77,0
1982-04-13,0.28,0.34,0.0,1.0,86.03,1.35,83.96,87.9,129.56,2.79,123.99,132.37,-1.58,-2.75,2.12,0
1982-04-14,0.0,0.0,0.0,0.0,73.95,1.91,70.32,76.18,198.02,2.1,194.7,201.7,-0.17,-5.48,5.33,0
1982-04-15,0.0,0.0,0.0,0.0,63.9,0.57,62.99,64.58,240.64,2.58,236.48,244.08,2.68,-3.77,9.1,0
1982-04-16,0.0,0.0,0.0,0.0,69.81,0.74,68.66,70.91,194.04,2.45,191.04,198.99,5.62,-0.75,10.4,0
1982-04-17,0.0,0.0,0.0,0.0,77.44,1.06,76.08,79.12,200.6,11.33,181.3,213.53,1.92,0.02,6.97,0
1982-04-18,0.0,0.0,0.0,0.0,59.8,0.32,59.34,60.28,230.79,3.14,226.95,236.48,2.98,-1.75,8.02,0
1982-04-19,0.0,0.0,0.0,0.0,64.37,0.54,63.7,65.15,172.92,1.97,170.74,176.66,4.33,-2.23,8.77,0
1982-04-20,0.0,0.0,0.0,0.0,61.26,0.5,60.44,62.11,176.98,9.16,164.04,191.75,3.82,0.43,8.62,0
1982-04-21,0.28,0.21,0.0,0.9,77.39,1.49,74.49,79.12,122.51,3.97,116.62,128.64,4.72,1.03,9.17,0
1982-04-22,0.0,0.0,0.0,0.0,60.92,0.7,59.82,62.04,256.26,2.77,252.51,260.47,4.05,-0.57,10.05,0
1982-04-23,7.51,3.67,3.3,14.7,67.16,1.74,64.67,69.64,176.92,5.88,166.65,185.1,5.17,-1.37,11.18,0
1982-04-24,2.76,0.85,1.7,5.3,89.5,0.85,88.38,90.64,129.53,3.41,123.1,133.16,3.57,0.2,7.28,0
1982-04-25,1.77,0.41,0.2,2.5,71.12,1.58,68.48,73.2,237.29,3.18,233.16,241.66,4.67,-0.58,9.65,0
1982-04-26,0.33,0.21,0.0,0.8,84.54,2.08,81.45,87.38,102.54,6.52,94.04,113.65,4.1,2.3,6.65,0
1982-04-27,0.11,0.08,0.0,0.3,69.62,0.64,68.51,70.6,218.17,8.38,207.24,232.51,4.7,0.18,9.12,0
1982-04-28,0.88,0.42,0.2,2.2,86.79,1.21,85.08,88.65,74.69,2.56,71.96,78.57,4.33,1.43,6.4,0
1982-04-29,11.74,1.58,8.3,15.0,94.35,1.24,92.42,95.94,86.45,3.41,81.53,91.23,0.63,-1.02,4.5,0
1982-04-30,7.08,1.18,5.2,11.1,84.24,0.83,83.15,85.58,162.77,8.37,149.32,172.92,0.57,-1.63,3.27,0
1982-05-01,9.88,1.43,7.3,12.9,95.25,0.94,93.78,96.7,53.49,1.5,51.94,56.64,2.23,-0.25,5.58,0
1982-05-02,1.31,1.08,0.1,3.8,88.51,2.12,85.28,91.02,119.87,5.86,113.87,130.54,0.42,-1.22,3.18,0
1982-05-03,0.05,0.08,0.0,0.2,71.51,1.67,69.3,73.91,106.73,7.11,97.1,119.96,5.95,-0.03,9.73,0
1982-05-04,1.13,0.5,0.6,2.8,73.4,1.55,71.15,75.25,125.06,3.53,120.43,131.14,7.58,2.87,10.1,0
1982-05-05,2.15,0.47,1.4,3.3,94.28,1.66,91.76,96.45,92.66,6.74,85.28,106.03,4.43,2.12,9.53,0
1982-05-06,7.69,1.58,6.2,12.6,79.87,1.78,76.98,82.08,129.54,6.44,116.91,136.29,3.58,-0.07,7.08,0
1982-05-07,8.68,1.01,6.5,10.8,93.13,1.23,91.46,94.78,109.74,6.78,101.97,121.35,1.83,-0.07,4.68,0
1982-05-08,0.0,0.0,0.0,0.0,72.84,0.66,71.78,74.0,217.25,6.47,209.56,227.19,4.77,1.33,9.9,0
1982-05-09,0.53,0.26,0.0,1.0,73.16,0.36,72.5,73.51,171.86,3.68,166.37,177.93,6.98,1.45,11.38,0
1982-05-10,2.28,0.47,1.6,3.2,83.41,0.39,82.98,84.12,114.01,2.11,111.91,117.82,5.93,2.65,10.2,0
1982-05-11,0.0,0.02,0.0,0.1,70.76,1.09,69.14,72.44,131.32,2.29,127.94,135.22,5.85,4.03,10.87,0
1982-05-12,0.0,0.0,0.0,0.0,63.05,1.41,61.3,65.24,245.54,3.34,239.83,249.25,7.58,0.73,13.37,0
1982-05-13,0.0,0.0,0.0,0.0,47.58,3.29,43.71,52.47,289.24,3.67,284.89,296.34,9.92,0.13,15.6,0
1982-05-14,0.0,0.0,0.0,0.0,53.98,0.76,53.01,55.11,287.22,2.46,283.53,291.25,11.82,1.75,16.68,0
1982-05-15,0.0,0.0,0.0,0.0,56.47,1.69,54.13,59.04,289.76,2.9,286.15,294.16,13.97,6.32,19.73,0
1982-05-16,0.0,0.0,0.0,0.0,50.24,0.44,49.65,50.84,265.54,3.84,259.45,272.11,17.8,9.52,22.73,0
1982-05-17,2.51,0.39,1.8,3.2,74.04,1.6,71.42,76.42,146.1,2.81,141.03,150.16,13.62,10.03,18.85,0
1982-05-18,0.44,0.26,0.2,1.2,78.77,0.76,77.43,79.71,198.6,2.93,192.91,201.92,14.0,9.72,19.25,0
1982-05-19,0.02,0.04,0.0,0.1,81.07,0.76,80.12,82.31,157.04,6.31,147.31,164.32,10.55,8.58,14.63,0
1982-05-20,6.85,0.64,5.6,8.2,68.4,0.79,67.28,69.63,188.83,5.1,179.77,196.52,12.78,3.8,18.1,0
1982-05-21,0.53,0.47,0.0,1.7,86.16,0.84,85.06,87.26,109.26,4.19,103.5,114.34,12.37,9.7,15.47,0
1982-05-22,3.88,2.13,0.5,8.8,85.02,0.53,84.14,85.79,108.27,1.51,106.15,111.0,11.72,10.02,14.08,0
1982-05-23,21.25,1.9,17.0,24.5,92.58,1.02,90.81,93.86,99.35,1.67,97.42,102.35,9.42,8.15,13.5,0
1982-05-24,3.12,0.56,1.5,4.0,89.25,1.1,87.88,90.78,147.2,2.8,143.95,152.5,8.37,6.58,11.83,0
1982-05-25,0.0,0.0,0.0,0.0,76.04,0.48,75.31,76.78,217.03,3.0,213.47,221.11,10.55,5.2,15.3,0
1982-05-26,0.0,0.0,0.0,0.0,54.35,0.73,53.67,55.68,313.59,3.25,308.63,317.03,16.42,7.5,20.45,0
1982-05-27,0.12,0.08,0.0,0.2,47.93,1.3,46.73,50.34,308.9,1.93,306.41,312.38,19.3,10.5,24.98,0
1982-05-28,0.28,0.21,0.0,1.0,87.51,1.08,85.82,89.0,111.39,7.01,102.74,124.1,8.82,7.47,18.18,0
1982-05-29,0.0,0.0,0.0,0.0,66.14,0.23,65.78,66.37,251.46,9.27,243.39,269.09,9.6,4.75,14.58,0
1982-05-30,0.0,0.0,0.0,0.0,55.39,0.9,54.23,56.81,324.63,1.42,322.51,326.11,13.12,5.88,17.02,0
1982-05-31,0.0,0.0,0.0,0.0,48.4,0.49,47.86,48.94,324.71,1.55,322.4,326.85,18.12,8.47,22.8,0
1982-06-01,0.0,0.0,0.0,0.0,55.21,1.02,54.18,56.83,305.54,1.61,302.54,307.51,19.85,11.72,25.1,0
1982-06-02,0.0,0.0,0.0,0.0,45.73,1.14,44.64,47.91,316.5,3.9,311.18,323.07,21.55,14.03,26.05,0
