time,tas_mean,tas_stdev,tas_min,tas_max
1970-02-15 12:00:00,-6.9521737,0.47353396,-8.0,-6.3
1970-02-16 12:00:00,-4.521739,0.7021436,-6.4,-3.7
1970-02-17 12:00:00,-4.321739,0.5029967,-6.0,-3.8
1970-02-18 12:00:00,-3.6217391,0.46434292,-4.9,-3.2
1970-02-19 12:00:00,-2.6913044,0.47632015,-4.1,-2.2
1970-02-20 12:00:00,1.8304348,0.6550372,0.2,2.6
1970-02-21 12:00:00,1.0652174,0.51466215,-0.5,1.6
1970-02-22 12:00:00,3.7,0.4681137,2.2,4.0
1970-02-23 12:00:00,1.9434782,0.51315403,0.4,2.5
1970-02-24 12:00:00,1.5826087,0.5222461,0.2,2.2
1970-02-25 12:00:00,1.1913043,0.35620347,0.2,1.6
1970-02-26 12:00:00,-0.14782609,0.64529705,-2.1,0.5
1970-02-27 12:00:00,-3.9695652,0.64836574,-6.0,-3.3
1970-02-28 12:00:00,-4.286957,0.8104236,-6.4,-3.3
1970-03-01 12:00:00,-2.1913044,0.7377481,-4.1,-1.3
1970-03-02 12:00:00,-1.6086956,0.7552213,-3.7,-0.8
1970-03-03 12:00:00,-1.2086957,0.8811618,-3.5,-0.2
1970-03-04 12:00:00,-2.1347826,0.67541206,-3.8,-1.3
1970-03-05 12:00:00,-2.1608696,0.6246663,-4.0,-1.5
1970-03-06 12:00:00,-0.27391303,0.7747187,-2.5,0.5
1970-03-07 12:00:00,-0.9956522,0.7474468,-3.0,-0.1
1970-03-08 12:00:00,-2.1652174,0.3851693,-3.5,-1.8
1970-03-09 12:00:00,-2.6347826,0.63287383,-4.5,-2.0
1970-03-10 12:00:00,0.3,0.18415494,-0.4,0.5
1970-03-11 12:00:00,-0.23043478,0.33806968,-0.9,0.3
1970-03-12 12:00:00,-0.9391304,0.26660365,-1.7,-0.6
1970-03-13 12:00:00,0.16956522,0.16533177,-0.2,0.4
1970-03-14 12:00:00,-1.8304348,0.5111239,-3.4,-1.3
1970-03-15 12:00:00,-1.0695652,0.45342633,-2.1,-0.5
1970-03-16 12:00:00,1.6173913,0.47333428,0.4,2.2
1970-03-17 12:00:00,3.6217391,0.75351727,1.6,4.5
1970-03-18 12:00:00,3.1217391,0.63721985,1.5,3.8
1970-03-19 12:00:00,2.6521738,0.65863466,0.7,3.3
1970-03-20 12:00:00,3.6652174,0.7527392,1.7,4.5
1970-03-21 12:00:00,6.926087,0.84658766,4.4,7.6
1970-03-22 12:00:00,4.9391303,0.9049329,2.8,6.0
1970-03-23 12:00:00,5.2782607,0.42113355,4.0,5.6
1970-03-24 12:00:00,6.0826087,0.3239058,5.3,6.5
1970-03-25 12:00:00,0.13043478,0.51704407,-1.0,0.8
1970-03-26 12:00:00,2.347826,0.79447526,0.1,3.1
1970-03-27 12:00:00,0.45652175,0.7728131,-1.7,1.3
1970-03-28 12:00:00,-0.40869564,0.67108804,-2.2,0.3
1970-03-29 12:00:00,0.6869565,0.6582614,-1.3,1.4
1970-03-30 12:00:00,5.4565215,0.77953506,3.1,6.1
1970-03-31 12:00:00,4.5652175,0.6321865,2.7,5.2
1970-04-01 12:00:00,1.7956522,0.8094433,-0.4,2.7
1970-04-02 12:00:00,0.41304347,0.62921923,-1.3,1.1
1970-04-03 12:00:00,-0.37826088,0.7796078,-2.5,0.5
1970-04-04 12:00:00,0.7521739,0.5663534,-0.7,1.3
1970-04-05 12:00:00,0.047826093,0.68389523,-1.9,0.7
1970-04-06 12:00:00,3.4652174,0.8630626,1.1,4.4
1970-04-07 12:00:00,0.82608694,0.7170091,-1.0,1.6
1970-04-08 12:00:00,1.0739131,0.7182209,-0.8,1.9
1970-04-09 12:00:00,0.9173913,0.44492516,-0.1,1.5
1970-04-10 12:00:00,2.404348,0.7549709,0.4,3.3
1970-04-11 12:00:00,3.3130436,0.670045,1.4,4.0
1970-04-12 12:00:00,4.995652,0.6053948,2.9,5.3
1970-04-13 12:00:00,4.230435,0.5008122,2.8,4.8
1970-04-14 12:00:00,3.5086956,0.6958967,1.4,4.1
1970-04-15 12:00:00,7.3391304,1.0319837,4.4,8.2
1970-04-16 12:00:00,9.6,1.0938563,6.5,10.6
1970-04-17 12:00:00,12.152174,1.2565895,8.9,13.5
1970-04-18 12:00:00,10.513043,1.1569465,7.5,11.7
1970-04-19 12:00:00,9.469565,0.9270968,7.2,10.6
1970-04-20 12:00:00,4.847826,0.8697174,2.3,5.7
1970-04-21 12:00:00,7.0391307,0.81333405,4.8,7.9
1970-04-22 12:00:00,10.869565,0.8833901,8.2,11.7
1970-04-23 12:00:00,10.630435,0.84772563,8.1,11.4
1970-04-24 12:00:00,7.695652,0.65837634,5.9,8.4
1970-04-25 12:00:00,9.521739,0.86424464,7.0,10.4
1970-04-26 12:00:00,7.7217393,0.52993566,6.1,8.3
1970-04-27 12:00:00,5.273913,0.76455015,3.1,6.0
1970-04-28 12:00:00,4.878261,0.68901724,2.9,5.6
1970-04-29 12:00:00,1.826087,0.5979802,0.1,2.5
1970-04-30 12:00:00,2.3608696,0.7191415,0.4,3.1
1970-05-01 12:00:00,4.5304346,0.9396737,1.9,5.5
1970-05-02 12:00:00,7.1869564,0.96607876,4.5,8.2
1970-05-03 12:00:00,8.373913,0.5494799,6.7,8.9
1970-05-04 12:00:00,9.826087,0.858825,7.9,10.8
1970-05-05 12:00:00,12.152174,0.53557736,11.0,12.8
1970-05-06 12:00:00,16.513042,0.5818294,14.9,17.1
1970-05-07 12:00:00,16.030436,0.4581956,14.8,16.6
1970-05-08 12:00:00,16.308697,0.3988168,15.6,17.0
1970-05-09 12:00:00,15.543478,0.70884234,13.9,16.6
1970-05-10 12:00:00,15.256522,0.41892835,14.5,15.8
1970-05-11 12:00:00,11.778261,0.83299166,9.6,12.9
1970-05-12 12:00:00,9.234783,0.5345529,7.7,9.8
1970-05-13 12:00:00,10.356522,0.6056445,8.6,10.9
1970-05-14 12:00:00,11.852174,0.8697174,9.7,12.9
1970-05-15 12:00:00,12.647826,0.29762766,12.1,13.1
1970-05-16 12:00:00,11.547826,0.7240403,10.1,12.8
1970-05-17 12:00:00,12.404347,0.5871658,11.0,13.1
1970-05-18 12:00:00,12.034782,0.6478115,10.5,12.9
1970-05-19 12:00:00,14.221739,0.6493854,12.3,14.8
1970-05-20 12:00:00,10.191304,0.8096768,8.0,11.0
1970-05-21 12:00:00,8.943479,0.78619957,6.7,9.7
1970-05-22 12:00:00,7.382609,0.8957155,4.9,8.3
1970-05-23 12:00:00,7.130435,0.82853186,5.3,8.2
1970-05-24 12:00:00,10.952174,0.65199995,9.3,11.8
1970-05-25 12:00:00,15.313044,0.6469356,13.7,16.2
1970-05-26 12:00:00,11.252173,0.65133286,9.4,11.9
1970-05-27 12:00:00,8.773913,0.7501985,6.7,9.5
1970-05-28 12:00:00,7.804348,0.5974425,6.4,8.6
1970-05-29 12:00:00,12.239131,0.573122,10.5,12.7
1970-05-30 12:00:00,11.478261,0.583808,9.9,12.2
1970-05-31 12:00:00,11.465218,0.66959345,9.5,12.2
1970-06-01 12:00:00,10.908695,0.5224632,9.5,11.5
1970-06-02 12:00:00,9.173913,0.9510714,7.2,10.5
1970-06-03 12:00:00,10.956522,0.46140242,10.0,11.5
1970-06-04 12:00:00,12.33913,0.671623,10.6,13.1
1970-06-05 12:00:00,13.721739,0.45963737,12.6,14.3
1970-06-06 12:00:00,16.395653,0.34575468,15.6,17.0
1970-06-07 12:00:00,18.539131,0.38756678,17.8,19.0
1970-06-08 12:00:00,19.804348,0.3883951,19.0,20.4
1970-06-09 12:00:00,19.808695,0.5992118,18.6,20.7
1970-06-10 12:00:00,18.791304,0.46054128,17.9,19.5
1970-06-11 12:00:00,18.543478,0.7637586,17.3,19.7
1970-06-12 12:00:00,15.53913,0.53465885,14.1,16.2
1970-06-13 12:00:00,12.23913,0.59690434,11.0,13.0
1970-06-14 12:00:00,11.591304,0.3798318,10.6,12.1
1970-06-15 12:00:00,16.121738,0.23766339,15.4,16.3
1970-06-16 12:00:00,18.273912,0.33260173,17.7,18.8
1970-06-17 12:00:00,19.91739,0.4497845,18.7,20.5
1970-06-18 12:00:00,16.969564,0.55359286,15.7,17.7
1970-06-19 12:00:00,18.686956,0.3674877,17.6,19.1
1970-06-20 12:00:00,20.565218,0.41242495,20.0,21.3
1970-06-21 12:00:00,21.63913,0.3656311,21.1,22.3
1970-06-22 12:00:00,20.052174,0.39985827,19.4,20.7
1970-06-23 12:00:00,18.752174,0.5148825,17.9,19.5
1970-06-24 12:00:00,19.217392,0.5130065,18.1,20.0
1970-06-25 12:00:00,16.282608,0.6308394,14.8,17.1
1970-06-26 12:00:00,17.891304,0.41901883,16.5,18.2
1970-06-27 12:00:00,22.830435,0.1755359,22.4,23.1
1970-06-28 12:00:00,18.934782,0.43996915,17.9,19.6
1970-06-29 12:00:00,13.543478,0.61136067,11.8,14.2
1970-06-30 12:00:00,11.813044,0.771393,9.6,12.6
1970-07-01 12:00:00,12.913044,0.8357784,10.5,13.8
1970-07-02 12:00:00,11.582609,0.9590087,8.9,12.6
1970-07-03 12:00:00,11.808696,0.7294507,9.7,12.5
1970-07-04 12:00:00,12.047826,0.83346814,9.7,12.9
1970-07-05 12:00:00,16.004349,0.81746066,13.7,16.8
1970-07-06 12:00:00,17.517391,0.57305604,16.0,18.2
1970-07-07 12:00:00,20.42174,0.42728317,19.4,21.0
1970-07-08 12:00:00,23.199999,0.23956466,22.4,23.4
1970-07-09 12:00:00,19.786957,0.7594645,17.7,20.7
1970-07-10 12:00:00,14.856522,0.5491702,13.4,15.6
1970-07-11 12:00:00,15.695652,0.56605285,14.2,16.4
1970-07-12 12:00:00,17.217392,0.6404158,15.7,18.0
1970-07-13 12:00:00,18.934782,0.5646151,17.7,19.7
1970-07-14 12:00:00,14.247827,0.5003213,12.8,14.6
1970-07-15 12:00:00,11.278261,0.6927931,9.3,12.0
1970-07-16 12:00:00,11.526087,0.73733807,9.4,12.2
1970-07-17 12:00:00,11.373913,0.8060733,9.3,12.3
1970-07-18 12:00:00,13.778261,0.5992434,12.1,14.5
1970-07-19 12:00:00,15.191304,0.62129813,13.5,15.9
1970-07-20 12:00:00,12.591305,0.6317078,10.8,13.3
1970-07-21 12:00:00,11.982609,0.71787876,10.4,12.9
1970-07-22 12:00:00,13.8,0.55560386,12.3,14.4
1970-07-23 12:00:00,16.4,0.23405704,15.8,16.7
1970-07-24 12:00:00,18.756521,0.5314674,17.8,19.6
1970-07-25 12:00:00,12.956522,0.7861995,10.8,13.8
1970-07-26 12:00:00,12.191304,0.7471179,10.1,13.0
1970-07-27 12:00:00,15.369565,0.59156,13.6,15.9
1970-07-28 12:00:00,20.730434,0.6368637,19.0,21.4
1970-07-29 12:00:00,17.2,0.54930794,16.0,18.0
1970-07-30 12:00:00,16.443478,0.58296555,15.0,17.2
1970-07-31 12:00:00,18.43913,0.29743704,17.9,18.9
1970-08-01 12:00:00,19.882608,0.49312842,18.4,20.3
1970-08-02 12:00:00,18.286957,0.5127119,16.8,18.9
1970-08-03 12:00:00,19.104347,0.5729242,17.9,20.1
1970-08-04 12:00:00,17.313044,0.15688348,17.0,17.6
1970-08-05 12:00:00,18.982609,0.22390248,18.2,19.2
1970-08-06 12:00:00,20.547827,0.48082325,19.3,21.2
1970-08-07 12:00:00,21.0,0.23956494,20.4,21.4
1970-08-08 12:00:00,17.430435,0.33288556,16.7,17.9
1970-08-09 12:00:00,15.869565,0.6348124,14.1,16.6
1970-08-10 12:00:00,15.608696,0.54126513,14.1,16.2
1970-08-11 12:00:00,14.134783,0.5138167,13.0,14.8
1970-08-12 12:00:00,12.143478,0.5037478,10.8,12.8
1970-08-13 12:00:00,14.878261,0.27655727,14.4,15.3
1970-08-14 12:00:00,17.07826,0.5484814,15.7,17.8
1970-08-15 12:00:00,13.791305,0.6533613,12.6,14.7
1970-08-16 12:00:00,17.282608,0.4007082,16.0,17.8
1970-08-17 12:00:00,13.652174,0.63305306,11.7,14.3
1970-08-18 12:00:00,12.73913,0.6690286,11.2,13.6
1970-08-19 12:00:00,17.873913,0.28623113,17.1,18.2
1970-08-20 12:00:00,15.678261,0.4403127,14.5,16.2
1970-08-21 12:00:00,13.578261,0.55243057,12.1,14.2
1970-08-22 12:00:00,12.230434,0.5908246,10.6,12.9
1970-08-23 12:00:00,14.247827,0.5969996,12.7,15.1
1970-08-24 12:00:00,15.617392,0.6715667,13.9,16.4
1970-08-25 12:00:00,14.565217,0.48239318,13.6,15.3
1970-08-26 12:00:00,14.604348,0.49385634,13.2,15.2
1970-08-27 12:00:00,15.826087,0.28008923,15.1,16.2
1970-08-28 12:00:00,15.178261,0.35625646,14.1,15.6
1970-08-29 12:00:00,15.778261,0.30496827,15.0,16.3
1970-08-30 12:00:00,16.073914,0.17499669,15.8,16.4
1970-08-31 12:00:00,17.96087,0.32802337,17.0,18.2
1970-09-01 12:00:00,13.326087,0.72304755,11.8,14.3
1970-09-02 12:00:00,13.6,0.6317677,11.7,14.2
1970-09-03 12:00:00,15.9,0.7289063,13.8,16.7
1970-09-04 12:00:00,12.904347,0.74336386,10.8,13.7
1970-09-05 12:00:00,14.156522,0.75574684,11.9,14.9
1970-09-06 12:00:00,11.686956,0.71463245,10.2,12.6
1970-09-07 12:00:00,11.256522,0.5215579,10.4,12.0
1970-09-08 12:00:00,17.126087,0.3577918,16.0,17.4
1970-09-09 12:00:00,18.391304,0.63376933,16.6,19.1
1970-09-10 12:00:00,16.873913,0.327331,16.2,17.4
1970-09-11 12:00:00,11.682609,0.4992622,10.3,12.2
1970-09-12 12:00:00,13.582608,0.7799957,11.4,14.5
1970-09-13 12:00:00,9.930435,0.5644811,8.2,10.5
1970-09-14 12:00:00,14.3,0.58085406,12.5,14.8
1970-09-15 12:00:00,17.504347,0.47865587,16.2,18.1
1970-09-16 12:00:00,10.891304,0.6344549,9.1,11.6
1970-09-17 12:00:00,11.752174,0.7895345,9.6,12.6
1970-09-18 12:00:00,13.765218,0.52387244,12.7,14.5
1970-09-19 12:00:00,15.117392,0.2513479,14.5,15.4
1970-09-20 12:00:00,15.734782,0.3678477,14.7,16.2
1970-09-21 12:00:00,13.047826,0.43225354,11.7,13.4
1970-09-22 12:00:00,9.143478,0.475327,7.8,9.7
1970-09-23 12:00:00,7.426087,0.44839558,6.3,8.0
1970-09-24 12:00:00,8.021739,0.40642285,6.9,8.5
1970-09-25 12:00:00,12.92174,0.45392638,11.6,13.4
1970-09-26 12:00:00,10.352174,0.23750445,9.9,10.7
1970-09-27 12:00:00,9.943479,0.18841702,9.7,10.3
1970-09-28 12:00:00,8.543478,0.30903226,7.9,9.1
1970-09-29 12:00:00,10.665217,0.38629648,9.7,11.3
1970-09-30 12:00:00,10.791305,0.65336114,9.1,11.5
1970-10-01 12:00:00,9.513043,0.6415365,7.7,10.2
1970-10-02 12:00:00,8.478261,0.583808,6.7,9.0
1970-10-03 12:00:00,8.352174,0.7750847,6.2,9.1
1970-10-04 12:00:00,9.217391,0.804148,7.0,10.1
1970-10-05 12:00:00,12.473913,0.6910719,10.6,13.2
1970-10-06 12:00:00,14.704348,0.52126795,13.1,15.1
1970-10-07 12:00:00,13.965218,0.5078588,12.6,14.6
1970-10-08 12:00:00,11.913043,0.28484058,11.1,12.2
1970-10-09 12:00:00,12.2,0.3451527,11.2,12.5
1970-10-10 12:00:00,11.891304,0.29029682,11.0,12.2
1970-10-11 12:00:00,11.26087,0.45848435,10.4,11.9
1970-10-12 12:00:00,10.513043,0.5503392,8.8,11.0
1970-10-13 12:00:00,11.004348,0.34575465,10.0,11.4
1970-10-14 12:00:00,8.891304,0.71378535,6.8,9.6
1970-10-15 12:00:00,2.952174,0.35246903,2.2,3.6
1970-10-16 12:00:00,6.4652176,0.24246682,6.0,6.9
1970-10-17 12:00:00,6.352174,0.3034147,5.8,6.9
1970-10-18 12:00:00,9.534782,0.8498638,7.1,10.4
1970-10-19 12:00:00,7.347826,0.66520315,5.5,8.0
1970-10-20 12:00:00,5.4652176,0.7893909,3.3,6.3
1970-10-21 12:00:00,5.869565,0.6313786,4.3,6.8
1970-10-22 12:00:00,5.691304,0.80752605,3.5,6.6
1970-10-23 12:00:00,3.8782609,0.64938533,2.0,4.4
1970-10-24 12:00:00,4.9347825,0.7399228,3.0,5.8
1970-10-25 12:00:00,9.652174,0.8417733,7.3,10.5
1970-10-26 12:00:00,7.8695655,0.6746559,6.0,8.6
1970-10-27 12:00:00,5.595652,0.7171673,3.6,6.3
1970-10-28 12:00:00,9.378261,0.6178198,7.8,10.0
1970-10-29 12:00:00,8.030435,0.6817081,6.1,8.7
1970-10-30 12:00:00,11.647826,0.9522831,9.1,12.7
1970-10-31 12:00:00,11.108696,0.58377564,9.4,11.7
1970-11-01 12:00:00,11.021739,0.8934332,8.5,11.9
1970-11-02 12:00:00,10.613044,0.4892802,9.2,11.1
1970-11-03 12:00:00,11.086956,0.732657,8.8,11.7
1970-11-04 12:00:00,8.917391,0.8111464,6.6,9.7
1970-11-05 12:00:00,6.9652176,0.8343749,4.6,7.8
1970-11-06 12:00:00,5.2,0.6678974,3.3,5.9
1970-11-07 12:00:00,1.6956521,0.41960463,0.5,2.2
1970-11-08 12:00:00,1.2347826,0.7805286,-0.9,2.1
1970-11-09 12:00:00,6.5347824,0.6424198,4.5,7.1
1970-11-10 12:00:00,4.869565,0.7201659,2.8,5.6
1970-11-11 12:00:00,8.46087,0.8731448,6.1,9.4
1970-11-12 12:00:00,11.047826,0.7917342,8.7,11.8
1970-11-13 12:00:00,4.5347824,0.7992435,2.4,5.9
1970-11-14 12:00:00,3.6869566,0.38820025,2.4,4.0
1970-11-15 12:00:00,4.7,0.50647974,3.1,5.1
1970-11-16 12:00:00,2.9869566,0.73797864,0.9,3.7
1970-11-17 12:00:00,2.7826087,0.6670194,0.7,3.4
1970-11-18 12:00:00,10.46087,0.49143904,9.0,11.3
1970-11-19 12:00:00,11.430435,0.79368955,9.1,12.3
1970-11-20 12:00:00,6.482609,0.52307796,4.8,7.0
1970-11-21 12:00:00,6.0913043,0.43430406,4.8,6.6
1970-11-22 12:00:00,4.695652,0.42270172,3.4,5.1
1970-11-23 12:00:00,4.4,0.4064694,3.2,4.9
1970-11-24 12:00:00,5.473913,0.23072173,5.1,5.8
1970-11-25 12:00:00,5.1086955,0.36345333,4.1,5.4
1970-11-26 12:00:00,5.2826085,0.62251395,4.4,6.5
1970-11-27 12:00:00,3.2565217,0.5148458,2.5,4.2
1970-11-28 12:00:00,5.921739,0.5508543,5.2,7.3
1970-11-29 12:00:00,8.734782,0.5880023,7.2,9.8
1970-11-30 12:00:00,8.53913,0.72516215,6.7,9.4
1970-12-01 12:00:00,6.4130435,0.67842805,4.5,7.1
1970-12-02 12:00:00,5.652174,0.77227473,3.4,6.5
1970-12-03 12:00:00,4.2347827,0.62178475,2.4,4.9
1970-12-04 12:00:00,3.921739,0.6743477,2.1,4.8
1970-12-05 12:00:00,5.543478,0.70884234,3.6,6.2
1970-12-06 12:00:00,5.3565216,0.75228703,3.1,6.1
1970-12-07 12:00:00,4.4347825,0.7405102,2.5,5.3
1970-12-08 12:00:00,2.8130436,0.5720325,1.2,3.5
1970-12-09 12:00:00,4.956522,0.6914547,3.0,5.7
1970-12-10 12:00:00,5.7652173,0.62666035,4.0,6.5
1970-12-11 12:00:00,3.9826088,0.76137877,1.8,4.8
1970-12-12 12:00:00,2.1695652,0.55201983,0.5,2.7
1970-12-13 12:00:00,3.2260869,0.4275485,2.2,3.7
1970-12-14 12:00:00,3.1695652,0.67012966,1.3,3.8
1970-12-15 12:00:00,2.8695652,0.5944927,1.2,3.5
1970-12-16 12:00:00,1.7391304,0.41256264,0.6,2.2
1970-12-17 12:00:00,0.4043478,0.6899769,-1.6,1.1
1970-12-18 12:00:00,2.4956522,0.7380811,0.5,3.3
1970-12-19 12:00:00,2.6826086,0.7521865,0.6,3.6
1970-12-20 12:00:00,4.747826,0.6486572,3.0,5.5
1970-12-21 12:00:00,0.6608696,0.63365,-1.2,1.3
1970-12-22 12:00:00,-2.4173913,0.46686018,-3.7,-1.8
1970-12-23 12:00:00,-5.0304346,0.52703834,-6.4,-4.3
1970-12-24 12:00:00,-3.7956522,0.647724,-5.5,-3.0
1970-12-25 12:00:00,-3.778261,0.48897097,-5.2,-3.2
1970-12-26 12:00:00,-6.326087,0.77247053,-8.4,-5.5
1970-12-27 12:00:00,-7.556522,0.8972548,-9.8,-6.4
1970-12-28 12:00:00,-3.7782607,0.6192256,-5.6,-3.2
1970-12-29 12:00:00,-3.9391305,0.58587664,-5.7,-3.4
1970-12-30 12:00:00,-4.634783,0.42997342,-5.8,-4.1
1970-12-31 12:00:00,-9.082608,0.3396317,-10.0,-8.6
1971-01-01 12:00:00,-10.478261,0.3966781,-11.6,-10.0
1971-01-02 12:00:00,-6.808696,0.707668,-8.6,-5.8
1971-01-03 12:00:00,-8.2,0.46156636,-9.0,-7.6
1971-01-04 12:00:00,-8.134783,0.7481041,-9.5,-7.1
1971-01-05 12:00:00,-10.882608,0.27607852,-11.5,-10.4
1971-01-06 12:00:00,-10.604348,1.0084332,-12.1,-8.0
1971-01-07 12:00:00,-3.0043478,0.6314085,-4.5,-1.7
1971-01-08 12:00:00,2.1782608,0.5282922,0.9,3.2
1971-01-09 12:00:00,1.1608696,0.27304903,0.7,1.7
1971-01-10 12:00:00,-1.0869565,1.2033664,-2.2,2.7
1971-01-11 12:00:00,-0.20869565,2.146162,-1.6,6.8
1971-01-12 12:00:00,0.108695656,0.6839228,-1.0,1.5
1971-01-13 12:00:00,-1.8130435,1.3407669,-2.8,2.6
1971-01-14 12:00:00,-1.2347826,0.9738354,-2.0,1.8
1971-01-15 12:00:00,-0.12608695,0.43159702,-1.0,0.6
1971-01-16 12:00:00,1.8608695,0.5248098,0.4,2.5
1971-01-17 12:00:00,2.3043478,0.47225478,0.9,2.8
1971-01-18 12:00:00,1.3565217,0.5632407,-0.3,2.1
1971-01-19 12:00:00,3.3695652,0.68170804,1.4,4.2
1971-01-20 12:00:00,4.178261,0.60717195,2.4,4.8
1971-01-21 12:00:00,1.3434782,0.22229259,0.9,1.7
1971-01-22 12:00:00,4.6304345,0.686158,2.5,5.2
1971-01-23 12:00:00,4.8565216,0.6989595,3.1,5.7
1971-01-24 12:00:00,5.617391,0.7316759,3.5,6.3
1971-01-25 12:00:00,6.230435,0.7005804,4.2,6.9
1971-01-26 12:00:00,6.847826,0.73002064,4.7,7.6
1971-01-27 12:00:00,6.5913043,0.66523165,4.7,7.3
1971-01-28 12:00:00,4.226087,0.72604793,2.2,5.0
1971-01-29 12:00:00,4.456522,0.7335596,2.3,5.2
1971-01-30 12:00:00,3.9869566,0.24548863,3.6,4.5
1971-01-31 12:00:00,5.352174,0.16116309,5.0,5.7
1971-02-01 12:00:00,-1.1869565,0.6973891,-3.2,-0.4
1971-02-02 12:00:00,-1.3391304,0.8575694,-3.6,-0.3
1971-02-03 12:00:00,1.626087,0.633978,-0.1,2.3
1971-02-04 12:00:00,3.3652174,0.49485064,2.1,4.0
1971-02-05 12:00:00,3.4608696,0.6211764,1.6,4.1
1971-02-06 12:00:00,2.9608696,0.7341005,0.9,3.8
1971-02-07 12:00:00,2.5695653,0.80672973,0.5,3.5
1971-02-08 12:00:00,5.6869564,0.7314693,3.6,6.5
1971-02-09 12:00:00,3.7826087,0.6571693,2.0,4.5
1971-02-10 12:00:00,2.9086957,0.546859,1.2,3.5
1971-02-11 12:00:00,0.27391306,0.4997542,-1.2,0.8
1971-02-12 12:00:00,2.652174,0.72283834,0.4,3.3
1971-02-13 12:00:00,4.495652,0.7515076,2.4,5.2
1971-02-14 12:00:00,2.7,0.8592211,0.1,3.5
1971-02-15 12:00:00,4.352174,0.79992914,1.8,5.0
1971-02-16 12:00:00,4.1130433,0.5705103,2.4,4.6
1971-02-17 12:00:00,2.5652175,0.54899806,0.8,3.0
1971-02-18 12:00:00,3.7130435,0.64961815,1.7,4.3
1971-02-19 12:00:00,1.6,0.5461326,0.1,2.2
1971-02-20 12:00:00,1.5652174,0.5337388,-0.1,2.0
1971-02-21 12:00:00,2.5173912,0.6805702,0.6,3.3
1971-02-22 12:00:00,3.2043478,0.6999865,1.2,3.9
1971-02-23 12:00:00,1.3347826,0.7681761,-0.7,2.1
1971-02-24 12:00:00,2.8391304,0.78282607,0.7,3.7
1971-02-25 12:00:00,2.278261,0.60502,0.5,2.9
1971-02-26 12:00:00,-5.134783,0.93697417,-7.8,-4.2
1971-02-27 12:00:00,-5.873913,0.7775197,-7.9,-5.0
1971-02-28 12:00:00,-5.03913,0.7281537,-7.1,-4.3
1971-03-01 12:00:00,-4.2608695,0.6774242,-6.2,-3.5
1971-03-02 12:00:00,-5.8956523,0.6082607,-7.7,-5.3
1971-03-03 12:00:00,-8.369565,0.65104246,-10.0,-7.5
1971-03-04 12:00:00,-8.026087,0.69920295,-9.9,-7.2
1971-03-05 12:00:00,-12.060869,0.25149834,-12.6,-11.6
1971-03-06 12:00:00,-10.208695,0.53398675,-11.6,-9.5
1971-03-07 12:00:00,-6.973913,0.82631576,-8.4,-5.6
1971-03-08 12:00:00,-1.8304348,0.6060813,-3.3,-1.1
1971-03-09 12:00:00,1.3913044,0.6526954,-0.2,2.2
1971-03-10 12:00:00,0.6695652,0.84823847,-1.8,1.5
1971-03-11 12:00:00,-1.5043478,0.94061875,-4.1,-0.5
1971-03-12 12:00:00,-1.1173913,0.81967765,-3.4,-0.3
1971-03-13 12:00:00,4.4304347,0.7456743,2.4,5.1
1971-03-14 12:00:00,5.0434785,0.57847327,3.6,5.9
1971-03-15 12:00:00,6.2217393,0.9026322,4.0,7.2
1971-03-16 12:00:00,4.8608694,0.7069464,2.9,5.6
1971-03-17 12:00:00,3.9826088,0.5222461,2.4,4.5
1971-03-18 12:00:00,8.3,0.7126191,6.1,9.0
1971-03-19 12:00:00,7.578261,0.851064,5.3,8.6
1971-03-20 12:00:00,6.747826,0.45288402,5.5,7.3
1971-03-21 12:00:00,8.408696,0.26360884,7.5,8.6
1971-03-22 12:00:00,1.826087,0.74787664,-0.3,2.6
1971-03-23 12:00:00,0.26086956,0.99552876,-1.9,1.6
1971-03-24 12:00:00,3.5086956,0.84643143,1.2,4.4
1971-03-25 12:00:00,5.6434784,0.761478,3.5,6.4
1971-03-26 12:00:00,4.0869565,0.6816249,2.0,4.8
1971-03-27 12:00:00,2.9478261,0.70641136,0.9,3.6
1971-03-28 12:00:00,3.4608696,0.6425081,1.6,4.1
1971-03-29 12:00:00,1.3826087,0.39303964,0.3,1.8
1971-03-30 12:00:00,2.8217392,0.71320254,0.7,3.6
1971-03-31 12:00:00,3.8695652,0.5981383,2.1,4.5
1971-04-01 12:00:00,5.473913,0.30958232,4.7,5.9
1971-04-02 12:00:00,7.191304,0.26851127,6.5,7.6
1971-04-03 12:00:00,7.3347826,0.5129698,6.1,8.0
1971-04-04 12:00:00,9.078261,0.20206867,8.6,9.4
1971-04-05 12:00:00,8.786957,0.345536,7.7,9.1
1971-04-06 12:00:00,6.0347824,0.38854098,5.1,6.5
1971-04-07 12:00:00,8.156522,0.65330344,6.1,8.7
1971-04-08 12:00:00,7.9695654,0.30564943,7.2,8.3
1971-04-09 12:00:00,9.113044,0.0796969,9.0,9.3
1971-04-10 12:00:00,5.9391303,0.47065094,4.6,6.5
1971-04-11 12:00:00,5.630435,0.5629385,4.0,6.3
1971-04-12 12:00:00,6.9304347,0.35926828,5.8,7.3
1971-04-13 12:00:00,6.6086955,0.39443192,5.8,7.2
1971-04-14 12:00:00,7.4086957,0.5822841,5.8,8.0
1971-04-15 12:00:00,9.03913,0.5289359,7.9,9.8
1971-04-16 12:00:00,11.456522,0.25164875,10.7,11.7
