time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1995-09-19 12:00:00,12.133333,0.7608473,11.1,13.4
1995-09-20 12:00:00,9.233334,0.54670733,8.5,10.0
1995-09-21 12:00:00,12.4,0.86409885,11.4,13.7
1995-09-22 12:00:00,13.083334,0.8214147,12.1,14.3
1995-09-23 12:00:00,13.95,0.7251436,13.1,15.1
1995-09-24 12:00:00,13.283333,0.74703115,12.4,14.4
1995-09-25 12:00:00,13.35,0.74554247,12.4,14.5
1995-09-26 12:00:00,10.716667,0.9334823,9.7,12.1
1995-09-27 12:00:00,10.066667,0.63944423,9.3,11.0
1995-09-28 12:00:00,6.2166667,0.9788031,5.1,7.7
1995-09-29 12:00:00,5.8,0.9626353,4.7,7.3
1995-09-30 12:00:00,5.9333334,0.8439325,4.8,7.1
1995-10-01 12:00:00,7.5,0.31091273,7.1,7.9
1995-10-02 12:00:00,11.966666,0.82394713,10.9,13.2
1995-10-03 12:00:00,14.733334,0.5343741,13.9,15.5
1995-10-04 12:00:00,17.016666,0.8649017,16.0,18.3
1995-10-05 12:00:00,18.416666,0.8414604,17.4,19.6
1995-10-06 12:00:00,14.8,0.806226,13.9,16.0
1995-10-07 12:00:00,16.316668,0.74030787,15.4,17.4
1995-10-08 12:00:00,19.633333,0.41899383,19.1,20.2
1995-10-09 12:00:00,21.95,0.2986078,21.5,22.4
1995-10-10 12:00:00,23.05,0.340343,22.6,23.5
1995-10-11 12:00:00,20.75,0.22173564,20.4,21.1
1995-10-12 12:00:00,14.066667,0.20548056,13.9,14.4
1995-10-13 12:00:00,13.983334,0.456131,13.5,14.7
1995-10-14 12:00:00,11.65,0.7065173,10.8,12.7
1995-10-15 12:00:00,17.183334,0.31313857,16.8,17.7
1995-10-16 12:00:00,15.7,0.24494927,15.4,16.1
1995-10-17 12:00:00,14.233334,0.34960297,13.7,14.8
1995-10-18 12:00:00,12.6,0.7416197,11.8,13.7
1995-10-19 12:00:00,10.416667,0.8473816,9.4,11.7
1995-10-20 12:00:00,9.15,0.69940436,8.3,10.2
1995-10-21 12:00:00,5.8166666,0.92451185,4.8,7.3
1995-10-22 12:00:00,7.6833334,0.82141477,6.7,8.9
1995-10-23 12:00:00,11.216667,0.802946,10.3,12.4
1995-10-24 12:00:00,15.533334,0.7475887,14.6,16.6
1995-10-25 12:00:00,11.783333,0.5079916,11.2,12.5
1995-10-26 12:00:00,12.516666,0.7797792,11.6,13.6
1995-10-27 12:00:00,14.883333,0.6309164,14.1,15.8
1995-10-28 12:00:00,11.933333,0.596285,11.2,12.8
1995-10-29 12:00:00,7.5499997,0.7610301,6.7,8.7
1995-10-30 12:00:00,7.05,0.80570877,6.1,8.2
1995-10-31 12:00:00,8.616667,0.5520165,7.9,9.4
1995-11-01 12:00:00,6.4166665,0.6121456,5.7,7.3
1995-11-02 12:00:00,3.0333333,0.74981475,2.2,4.2
1995-11-03 12:00:00,3.8333335,0.6749486,3.0,4.8
1995-11-04 12:00:00,-2.5666666,0.8730534,-3.6,-1.2
1995-11-05 12:00:00,-0.36666667,0.74087036,-1.1,0.8
1995-11-06 12:00:00,0.35,0.45,-0.2,1.0
1995-11-07 12:00:00,2.3166666,0.31313828,1.9,2.7
1995-11-08 12:00:00,3.75,0.4272002,3.3,4.4
1995-11-09 12:00:00,6.4166665,0.42979324,5.9,7.1
1995-11-10 12:00:00,7.516667,0.66687506,6.7,8.5
1995-11-11 12:00:00,13.383333,0.27938443,12.9,13.8
1995-11-12 12:00:00,10.95,0.62649816,9.8,11.7
1995-11-13 12:00:00,3.5833333,0.25440565,3.1,3.8
1995-11-14 12:00:00,5.733333,0.15986112,5.6,6.0
1995-11-15 12:00:00,5.5666666,0.74311656,4.7,6.7
1995-11-16 12:00:00,7.7,0.7874007,6.8,8.9
1995-11-17 12:00:00,5.7666664,0.6209312,5.1,6.7
1995-11-18 12:00:00,-1.1833333,0.65425956,-1.9,-0.2
1995-11-19 12:00:00,0.016666666,0.51774085,-0.6,0.8
1995-11-20 12:00:00,-0.26666668,0.79302514,-1.1,1.0
1995-11-21 12:00:00,0.083333336,0.5047001,-0.7,0.8
1995-11-22 12:00:00,2.6666665,0.2624669,2.3,3.1
1995-11-23 12:00:00,3.5333333,0.19720262,3.3,3.8
1995-11-24 12:00:00,3.6833334,0.57855177,3.0,4.6
1995-11-25 12:00:00,3.8333333,0.57348835,3.1,4.7
1995-11-26 12:00:00,8.35,0.14999993,8.1,8.6
1995-11-27 12:00:00,8.483334,0.68900084,7.3,9.3
1995-11-28 12:00:00,4.133333,0.56764615,3.4,5.1
1995-11-29 12:00:00,-0.48333332,0.28528738,-0.8,-0.1
1995-11-30 12:00:00,-0.16666667,0.372678,-0.8,0.4
1995-12-01 12:00:00,-2.3,0.56273144,-3.3,-1.5
1995-12-02 12:00:00,-4.1666665,0.5055251,-4.8,-3.3
1995-12-03 12:00:00,-2.2666667,0.6236096,-3.0,-1.3
1995-12-04 12:00:00,-4.4,0.6733003,-5.1,-3.3
1995-12-05 12:00:00,-7.733333,1.0903618,-9.0,-6.1
1995-12-06 12:00:00,-8.95,0.880814,-9.9,-7.6
1995-12-07 12:00:00,-3.5666666,0.5763872,-4.5,-2.7
1995-12-08 12:00:00,-0.56666666,0.23570226,-1.0,-0.3
1995-12-09 12:00:00,2.5833333,0.5814254,1.6,3.3
1995-12-10 12:00:00,2.1166666,0.31313822,1.6,2.5
1995-12-11 12:00:00,3.5333333,0.13743684,3.3,3.7
1995-12-12 12:00:00,0.6,0.2309401,0.3,1.0
1995-12-13 12:00:00,-3.65,0.7320064,-4.4,-2.5
1995-12-14 12:00:00,-3.1333332,0.66499794,-3.9,-2.1
1995-12-15 12:00:00,-3.5333333,0.43076158,-4.0,-2.9
1995-12-16 12:00:00,-2.3666668,0.31972212,-2.9,-1.9
1995-12-17 12:00:00,-3.0833333,0.6643711,-4.0,-2.0
1995-12-18 12:00:00,0.5833333,0.106718734,0.4,0.7
1995-12-19 12:00:00,-0.33333334,0.51532084,-1.0,0.4
1995-12-20 12:00:00,-0.6333333,0.5527708,-1.3,0.2
1995-12-21 12:00:00,-4.0,0.6855655,-4.8,-3.0
1995-12-22 12:00:00,4.4833336,0.42196628,4.0,5.1
1995-12-23 12:00:00,6.8333335,0.62093127,6.1,7.8
1995-12-24 12:00:00,1.6166667,0.6387923,0.7,2.5
1995-12-25 12:00:00,-3.2666667,0.795124,-4.2,-2.0
1995-12-26 12:00:00,-2.5166667,0.7266744,-3.4,-1.4
1995-12-27 12:00:00,-4.9333334,0.43076164,-5.5,-4.2
1995-12-28 12:00:00,-5.05,0.14999986,-5.2,-4.8
1995-12-29 12:00:00,-3.65,0.2565801,-3.9,-3.3
1995-12-30 12:00:00,-5.95,0.4924429,-6.5,-5.2
1995-12-31 12:00:00,-4.0333333,0.34960288,-4.6,-3.5
1996-01-01 12:00:00,-3.7833333,0.10671879,-3.9,-3.6
1996-01-02 12:00:00,-3.6833334,0.1771691,-4.0,-3.5
1996-01-03 12:00:00,-3.7833333,0.2544056,-4.1,-3.4
1996-01-04 12:00:00,-2.3333333,0.5405758,-3.1,-1.6
1996-01-05 12:00:00,-2.9666667,0.37267795,-3.6,-2.5
1996-01-06 12:00:00,-6.6833334,0.79878384,-7.8,-5.4
1996-01-07 12:00:00,2.5,0.25166118,2.1,2.8
1996-01-08 12:00:00,4.7,0.3162278,4.2,5.2
1996-01-09 12:00:00,6.633333,0.3858612,6.0,7.2
1996-01-10 12:00:00,5.2666664,0.22110832,5.0,5.6
1996-01-11 12:00:00,6.133333,0.110554054,5.9,6.2
1996-01-12 12:00:00,10.183333,0.2192156,9.8,10.4
1996-01-13 12:00:00,7.9666667,0.11055425,7.8,8.1
1996-01-14 12:00:00,7.95,0.41932476,7.3,8.5
1996-01-15 12:00:00,4.65,0.4272002,4.0,5.1
1996-01-16 12:00:00,-1.1666666,0.42295256,-1.8,-0.4
1996-01-17 12:00:00,5.7,1.0016654,4.1,6.8
1996-01-18 12:00:00,4.483333,1.1201438,2.6,5.6
1996-01-19 12:00:00,-3.2833333,0.2910708,-3.7,-2.9
1996-01-20 12:00:00,-5.3,0.5944185,-6.0,-4.4
1996-01-21 12:00:00,-5.4666667,0.9410396,-6.6,-4.0
1996-01-22 12:00:00,-4.116667,0.6792561,-5.2,-3.2
1996-01-23 12:00:00,-6.883333,0.93882304,-8.2,-5.4
1996-01-24 12:00:00,-7.166667,1.1294049,-8.7,-5.4
1996-01-25 12:00:00,-13.483334,1.1349254,-14.7,-11.7
1996-01-26 12:00:00,-12.533333,1.0624919,-13.9,-10.9
1996-01-27 12:00:00,-8.733334,0.52493393,-9.5,-7.9
1996-01-28 12:00:00,-7.0333333,0.9944288,-8.2,-5.4
1996-01-29 12:00:00,-3.05,1.0750968,-4.7,-1.4
1996-01-30 12:00:00,-1.2333333,1.0577755,-2.7,0.4
1996-01-31 12:00:00,1.2666667,0.40688518,0.6,1.8
1996-02-01 12:00:00,7.8,0.30000004,7.3,8.3
1996-02-02 12:00:00,5.7166667,0.8610394,4.3,6.9
1996-02-03 12:00:00,-1.25,0.13844371,-1.4,-1.0
1996-02-04 12:00:00,-4.366667,0.43076155,-4.9,-3.7
1996-02-05 12:00:00,-3.9833333,0.49131343,-4.4,-3.2
1996-02-06 12:00:00,-6.9833336,0.7819136,-8.0,-5.8
1996-02-07 12:00:00,-6.0,0.32145503,-6.5,-5.6
1996-02-08 12:00:00,-7.833333,0.75424725,-8.7,-6.7
1996-02-09 12:00:00,-6.7,0.8082903,-7.7,-5.5
1996-02-10 12:00:00,-3.45,0.5965176,-4.2,-2.6
1996-02-11 12:00:00,-0.11666666,0.6202598,-0.8,0.8
1996-02-12 12:00:00,0.6166667,0.7536946,-0.2,1.8
1996-02-13 12:00:00,-0.33333334,0.5527708,-1.0,0.5
1996-02-14 12:00:00,-3.35,0.6370505,-4.1,-2.3
1996-02-15 12:00:00,-4.4833336,0.74925894,-5.3,-3.3
1996-02-16 12:00:00,1.45,0.37305048,1.0,2.0
1996-02-17 12:00:00,0.21666665,0.5047001,-0.4,0.9
1996-02-18 12:00:00,-0.28333333,0.6202598,-1.0,0.7
1996-02-19 12:00:00,0.18333334,0.6202598,-0.5,1.1
1996-02-20 12:00:00,-1.2166667,0.51451164,-1.8,-0.4
1996-02-21 12:00:00,-7.7166667,0.81938326,-8.6,-6.4
1996-02-22 12:00:00,-8.216667,0.7403078,-9.0,-7.1
1996-02-23 12:00:00,-4.15,0.35939768,-4.5,-3.6
1996-02-24 12:00:00,-3.55,0.74554235,-4.5,-2.5
1996-02-25 12:00:00,2.7833333,0.88207453,1.8,4.2
1996-02-26 12:00:00,7.0166664,0.97709876,5.8,8.4
1996-02-27 12:00:00,9.516666,0.48448142,8.9,10.2
1996-02-28 12:00:00,6.5833335,0.4879094,5.9,7.3
1996-02-29 12:00:00,5.083333,0.32360807,4.7,5.7
1996-03-01 12:00:00,-0.6666667,0.82798284,-1.6,0.6
1996-03-02 12:00:00,-0.099999994,0.83066237,-1.1,1.2
1996-03-03 12:00:00,-2.85,0.8301606,-3.8,-1.6
1996-03-04 12:00:00,-1.2833333,0.63617784,-2.0,-0.3
1996-03-05 12:00:00,-1.0166667,0.664371,-1.8,-0.0
1996-03-06 12:00:00,-0.35,0.5283623,-1.0,0.4
1996-03-07 12:00:00,-0.81666666,0.82344127,-1.8,0.5
1996-03-08 12:00:00,0.8833333,1.073028,-0.3,2.5
1996-03-09 12:00:00,1.2,0.9966611,0.1,2.7
1996-03-10 12:00:00,-0.28333333,1.0334678,-1.4,1.4
1996-03-11 12:00:00,-5.7333336,1.1411495,-7.0,-4.0
1996-03-12 12:00:00,-6.9833336,0.9245119,-8.0,-5.5
1996-03-13 12:00:00,-5.7833333,1.0286185,-6.9,-4.2
1996-03-14 12:00:00,-3.0166667,1.0930334,-4.2,-1.3
1996-03-15 12:00:00,-1.2333333,1.2788885,-2.9,0.8
1996-03-16 12:00:00,1.0333333,1.6295875,-1.3,3.6
1996-03-17 12:00:00,-0.033333316,0.99442893,-1.3,1.6
1996-03-18 12:00:00,-0.93333334,0.8673074,-1.9,0.5
1996-03-19 12:00:00,4.333333,0.31972203,3.9,4.7
1996-03-20 12:00:00,6.483333,0.6865778,5.7,7.4
1996-03-21 12:00:00,7.366667,0.8055363,6.3,8.5
1996-03-22 12:00:00,6.5166664,0.6986097,5.7,7.6
1996-03-23 12:00:00,6.35,0.8958235,5.3,7.7
1996-03-24 12:00:00,5.5166664,0.93704623,4.4,6.9
1996-03-25 12:00:00,4.0833335,1.1624925,2.6,5.8
1996-03-26 12:00:00,7.0,0.5131601,6.2,7.7
1996-03-27 12:00:00,1.7166667,1.0237459,0.5,3.3
1996-03-28 12:00:00,1.7833333,0.872576,0.8,3.1
1996-03-29 12:00:00,-0.16666667,0.90676475,-1.2,1.2
1996-03-30 12:00:00,-0.65000004,0.97766733,-1.7,0.8
1996-03-31 12:00:00,-0.96666664,0.92496246,-2.0,0.5
1996-04-01 12:00:00,-0.8833333,0.7151146,-1.8,0.2
1996-04-02 12:00:00,-0.23333333,0.85569984,-1.2,1.1
1996-04-03 12:00:00,0.41666666,0.8896004,-0.6,1.8
1996-04-04 12:00:00,2.15,0.66269654,1.4,3.2
1996-04-05 12:00:00,1.6,0.6164414,0.9,2.7
1996-04-06 12:00:00,6.35,0.5560276,5.5,7.2
1996-04-07 12:00:00,14.216667,0.58428496,13.5,15.1
1996-04-08 12:00:00,12.266666,0.6155397,11.5,13.1
1996-04-09 12:00:00,4.0166664,0.656802,3.3,5.1
1996-04-10 12:00:00,8.55,0.8732123,7.6,9.9
1996-04-11 12:00:00,6.1,0.8736895,5.1,7.4
1996-04-12 12:00:00,-1.4666667,1.0225241,-2.7,0.1
1996-04-13 12:00:00,1.6666667,1.0274023,0.6,3.3
1996-04-14 12:00:00,5.5666666,1.0126971,4.4,7.1
1996-04-15 12:00:00,9.966667,0.7652159,9.1,11.1
1996-04-16 12:00:00,13.383333,0.78404224,12.5,14.6
1996-04-17 12:00:00,14.833333,0.80346495,13.9,16.0
1996-04-18 12:00:00,16.133333,0.61553943,15.4,17.0
1996-04-19 12:00:00,17.283333,0.82141507,16.3,18.5
