time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1992-08-03 12:00:00,13.433333,0.24267022,13.1,13.7
1992-08-04 12:00:00,10.8,0.5196152,10.0,11.5
1992-08-05 12:00:00,7.383333,0.08975266,7.3,7.5
1992-08-06 12:00:00,10.35,0.29297322,9.9,10.7
1992-08-07 12:00:00,12.8,0.32659853,12.4,13.4
1992-08-08 12:00:00,15.0,0.38729817,14.5,15.5
1992-08-09 12:00:00,17.75,0.6652069,16.8,18.6
1992-08-10 12:00:00,14.366667,0.7226494,13.6,15.5
1992-08-11 12:00:00,11.066667,0.42295253,10.6,11.8
1992-08-12 12:00:00,9.733334,0.36362368,9.2,10.2
1992-08-13 12:00:00,9.55,0.5090843,8.9,10.3
1992-08-14 12:00:00,9.333334,0.5647024,8.6,10.1
1992-08-15 12:00:00,7.5833335,0.2544057,7.2,7.9
1992-08-16 12:00:00,3.9333334,0.13743679,3.7,4.1
1992-08-17 12:00:00,10.133333,0.3681787,9.7,10.7
1992-08-18 12:00:00,7.95,0.48904663,7.3,8.7
1992-08-19 12:00:00,11.2,0.16329926,11.0,11.5
1992-08-20 12:00:00,13.816667,0.49805182,13.3,14.6
1992-08-21 12:00:00,12.25,0.50908405,11.6,13.0
1992-08-22 12:00:00,8.45,0.26299545,8.1,8.9
1992-08-23 12:00:00,9.45,0.50908405,8.8,10.2
1992-08-24 12:00:00,6.483333,0.43365362,5.9,7.2
1992-08-25 12:00:00,12.616667,0.31841627,12.2,13.1
1992-08-26 12:00:00,14.75,0.27537873,14.4,15.1
1992-08-27 12:00:00,13.45,0.43108398,12.9,14.1
1992-08-28 12:00:00,15.816667,0.50138706,15.1,16.6
1992-08-29 12:00:00,11.483334,0.69382185,10.6,12.5
1992-08-30 12:00:00,9.383333,0.5145115,8.8,10.2
1992-08-31 12:00:00,9.3,0.6733003,8.5,10.3
1992-09-01 12:00:00,5.45,0.61576515,4.7,6.3
1992-09-02 12:00:00,4.3166666,0.35316032,3.9,4.8
1992-09-03 12:00:00,8.366667,0.48534065,7.7,9.1
1992-09-04 12:00:00,6.2,0.6377042,5.5,7.2
1992-09-05 12:00:00,6.0666666,0.56764615,5.4,6.9
1992-09-06 12:00:00,4.65,0.23629075,4.3,5.0
1992-09-07 12:00:00,2.3333335,0.14907116,2.2,2.6
1992-09-08 12:00:00,6.5666666,0.5734883,5.8,7.4
1992-09-09 12:00:00,5.866667,0.13743691,5.7,6.0
1992-09-10 12:00:00,4.1,0.4320494,3.5,4.6
1992-09-11 12:00:00,11.133333,0.45704368,10.4,11.7
1992-09-12 12:00:00,6.45,0.4573474,5.9,7.2
1992-09-13 12:00:00,5.8,0.30550498,5.3,6.1
1992-09-14 12:00:00,7.9666667,0.664998,7.2,9.0
1992-09-15 12:00:00,7.083333,0.38908726,6.6,7.7
1992-09-16 12:00:00,9.416667,0.31313813,9.0,9.9
1992-09-17 12:00:00,5.8333335,0.5120764,5.2,6.6
1992-09-18 12:00:00,3.75,0.20615529,3.4,4.0
1992-09-19 12:00:00,5.883333,0.29107076,5.4,6.2
1992-09-20 12:00:00,9.95,0.12583068,9.8,10.1
1992-09-21 12:00:00,5.7166667,0.20344254,5.4,6.1
1992-09-22 12:00:00,9.066667,0.29249874,8.5,9.4
1992-09-23 12:00:00,9.133333,0.3944053,8.5,9.7
1992-09-24 12:00:00,5.05,0.25658008,4.7,5.5
1992-09-25 12:00:00,5.2333336,0.30368116,4.9,5.8
1992-09-26 12:00:00,6.9666667,0.23570228,6.7,7.4
1992-09-27 12:00:00,7.7,0.7505553,6.7,8.7
1992-09-28 12:00:00,9.383333,0.29107103,8.9,9.8
1992-09-29 12:00:00,6.483333,0.33374974,6.1,7.1
1992-09-30 12:00:00,5.116667,0.3975621,4.6,5.8
1992-10-01 12:00:00,8.1,0.25819883,7.8,8.5
1992-10-02 12:00:00,8.2,0.36968455,7.8,8.8
1992-10-03 12:00:00,7.366667,0.5527708,6.7,8.2
1992-10-04 12:00:00,4.95,0.6626965,4.2,6.0
1992-10-05 12:00:00,2.7,0.5773502,2.0,3.6
1992-10-06 12:00:00,4.4,0.38729838,3.9,5.0
1992-10-07 12:00:00,6.883333,0.47404873,6.3,7.6
1992-10-08 12:00:00,3.0666666,0.6155395,2.3,4.0
1992-10-09 12:00:00,4.733333,0.51207644,4.1,5.5
1992-10-10 12:00:00,0.23333333,0.19720265,-0.0,0.5
1992-10-11 12:00:00,-1.4333334,0.12472191,-1.6,-1.2
1992-10-12 12:00:00,-2.2333333,0.29249886,-2.7,-1.9
1992-10-13 12:00:00,-4.1666665,0.2285218,-4.5,-3.9
1992-10-14 12:00:00,-1.8666667,0.2211083,-2.2,-1.6
1992-10-15 12:00:00,1.25,0.58807594,0.5,2.1
1992-10-16 12:00:00,-0.06666666,0.34960297,-0.5,0.4
1992-10-17 12:00:00,-2.8,0.18257421,-3.1,-2.6
1992-10-18 12:00:00,-3.5,0.25166115,-3.8,-3.0
1992-10-19 12:00:00,-1.2417635e-09,0.33665016,-0.5,0.5
1992-10-20 12:00:00,-2.8833334,0.068718456,-3.0,-2.8
1992-10-21 12:00:00,0.43333334,0.2560382,0.1,0.8
1992-10-22 12:00:00,0.5833334,0.6465722,-0.1,1.6
1992-10-23 12:00:00,0.1,0.5163978,-0.5,0.9
1992-10-24 12:00:00,0.16666666,0.48876262,-0.4,0.9
1992-10-25 12:00:00,-0.23333333,0.44221663,-0.8,0.4
1992-10-26 12:00:00,-0.48333335,0.44876373,-1.1,0.1
1992-10-27 12:00:00,-1.0166667,0.40173236,-1.5,-0.4
1992-10-28 12:00:00,0.81666666,0.7690181,-0.1,2.0
1992-10-29 12:00:00,1.1166667,0.4633813,0.6,1.8
1992-10-30 12:00:00,0.6333333,0.3543382,0.2,1.2
1992-10-31 12:00:00,-2.3166666,0.17716913,-2.6,-2.1
1992-11-01 12:00:00,-3.4166667,0.10671872,-3.6,-3.3
1992-11-02 12:00:00,-3.1,0.35118848,-3.5,-2.6
1992-11-03 12:00:00,1.4333334,0.50881124,0.8,2.2
1992-11-04 12:00:00,1.8833333,0.40173236,1.4,2.5
1992-11-05 12:00:00,3.6333332,0.33499584,3.2,4.1
1992-11-06 12:00:00,6.633333,0.4307616,6.1,7.3
1992-11-07 12:00:00,5.0,0.33166248,4.6,5.5
1992-11-08 12:00:00,-0.16666667,0.24267033,-0.5,0.2
1992-11-09 12:00:00,-1.75,0.34999996,-2.2,-1.2
1992-11-10 12:00:00,1.7166667,0.53359365,1.1,2.5
1992-11-11 12:00:00,2.4,0.42817447,1.8,3.0
1992-11-12 12:00:00,-0.6,0.4082483,-1.1,0.0
1992-11-13 12:00:00,-1.3666667,0.47140452,-2.0,-0.7
1992-11-14 12:00:00,-1.2833333,0.40585986,-1.8,-0.7
1992-11-15 12:00:00,-2.2,0.5830952,-2.9,-1.3
1992-11-16 12:00:00,0.46666667,0.59066814,-0.3,1.4
1992-11-17 12:00:00,-0.7,0.6298148,-1.4,0.2
1992-11-18 12:00:00,-0.8,0.6110101,-1.5,0.1
1992-11-19 12:00:00,-0.53333336,0.48876262,-1.1,0.2
1992-11-20 12:00:00,-1.4,0.55075705,-2.0,-0.6
1992-11-21 12:00:00,-1.9166666,0.5871305,-2.6,-1.1
1992-11-22 12:00:00,-0.9166667,0.4412734,-1.5,-0.3
1992-11-23 12:00:00,2.5833333,0.6121456,1.6,3.5
1992-11-24 12:00:00,3.55,0.15,3.3,3.7
1992-11-25 12:00:00,4.05,0.35,3.6,4.6
1992-11-26 12:00:00,1.6833333,0.61214554,1.0,2.6
1992-11-27 12:00:00,0.38333333,0.67925614,-0.6,1.4
1992-11-28 12:00:00,0.5833333,0.49131343,-0.0,1.3
1992-11-29 12:00:00,-2.2833333,0.63617784,-3.1,-1.3
1992-11-30 12:00:00,-0.18333334,0.5955856,-1.0,0.7
1992-12-01 12:00:00,2.2,0.47609523,1.4,2.8
1992-12-02 12:00:00,2.6333334,0.32998317,2.2,3.0
1992-12-03 12:00:00,2.0,0.56273144,1.3,2.8
1992-12-04 12:00:00,-1.0833334,0.5814254,-1.8,-0.3
1992-12-05 12:00:00,-1.5,0.59441847,-2.2,-0.6
1992-12-06 12:00:00,-2.2666667,0.33499587,-2.7,-1.8
1992-12-07 12:00:00,-2.7833333,0.5335937,-3.5,-2.0
1992-12-08 12:00:00,-1.7666667,0.6368324,-2.5,-0.8
1992-12-09 12:00:00,-1.7166667,0.6817054,-2.5,-0.7
1992-12-10 12:00:00,-1.7166667,0.6465722,-2.4,-0.7
1992-12-11 12:00:00,-1.8166666,0.59278065,-2.5,-0.9
1992-12-12 12:00:00,-0.81666666,0.5079917,-1.4,-0.1
1992-12-13 12:00:00,-0.51666665,0.43748015,-1.0,0.2
1992-12-14 12:00:00,0.08333333,0.40173236,-0.4,0.7
1992-12-15 12:00:00,-0.8,0.1,-1.0,-0.7
1992-12-16 12:00:00,-0.26666668,0.2981424,-0.7,0.1
1992-12-17 12:00:00,-0.71666664,0.36704525,-1.3,-0.3
1992-12-18 12:00:00,-0.38333333,0.44503433,-1.1,0.1
1992-12-19 12:00:00,1.1166667,0.3184162,0.6,1.6
1992-12-20 12:00:00,-1.0,0.38297084,-1.4,-0.4
1992-12-21 12:00:00,-2.8,0.663325,-3.5,-1.8
1992-12-22 12:00:00,-1.8166666,0.45613104,-2.3,-1.1
1992-12-23 12:00:00,-0.33333334,0.41096094,-0.8,0.3
1992-12-24 12:00:00,-3.05,0.35472992,-3.5,-2.5
1992-12-25 12:00:00,-6.25,0.15000004,-6.5,-6.0
1992-12-26 12:00:00,-7.4333334,0.6101003,-8.3,-6.7
1992-12-27 12:00:00,-7.8333335,0.29249895,-8.3,-7.5
1992-12-28 12:00:00,-9.283333,0.32871804,-9.8,-8.8
1992-12-29 12:00:00,-10.016666,0.70099145,-11.0,-9.2
1992-12-30 12:00:00,-9.95,0.98107094,-11.3,-8.7
1992-12-31 12:00:00,-8.633333,1.2957194,-10.5,-6.9
1993-01-01 12:00:00,-10.816667,0.10671845,-10.9,-10.6
1993-01-02 12:00:00,-11.933333,0.33499572,-12.4,-11.5
1993-01-03 12:00:00,-14.816667,0.18633895,-15.1,-14.6
1993-01-04 12:00:00,-11.233334,0.42687494,-12.0,-10.7
1993-01-05 12:00:00,-9.833333,0.15986103,-10.1,-9.6
1993-01-06 12:00:00,-1.8833333,0.2409472,-2.2,-1.5
1993-01-07 12:00:00,-0.7166667,0.5520165,-1.4,0.1
1993-01-08 12:00:00,-0.96666664,0.37712362,-1.5,-0.5
1993-01-09 12:00:00,-2.7833333,0.44876373,-3.3,-2.1
1993-01-10 12:00:00,4.5166664,0.35316035,4.1,5.1
1993-01-11 12:00:00,4.5166664,0.5580223,3.8,5.3
1993-01-12 12:00:00,-0.43333334,0.7039571,-1.3,0.6
1993-01-13 12:00:00,-0.4,0.450925,-1.0,0.3
1993-01-14 12:00:00,0.45,0.5965177,-0.2,1.3
1993-01-15 12:00:00,-1.3833333,0.3184162,-1.8,-0.9
1993-01-16 12:00:00,5.8166666,0.24776779,5.5,6.2
1993-01-17 12:00:00,5.2166667,0.14624947,5.0,5.4
1993-01-18 12:00:00,0.41666666,0.42196628,-0.2,0.9
1993-01-19 12:00:00,-1.2333333,0.5022173,-1.9,-0.5
1993-01-20 12:00:00,1.2666667,0.5676462,0.6,2.1
1993-01-21 12:00:00,4.35,0.5766281,3.7,5.2
1993-01-22 12:00:00,-0.26666668,0.6548961,-1.0,0.7
1993-01-23 12:00:00,-0.8666667,0.7866949,-1.8,0.3
1993-01-24 12:00:00,0.9166667,0.6517072,0.1,2.0
1993-01-25 12:00:00,-4.0333333,0.7586538,-4.9,-2.9
1993-01-26 12:00:00,-4.116667,0.61214566,-4.8,-3.2
1993-01-27 12:00:00,-4.25,0.7410578,-5.1,-3.1
1993-01-28 12:00:00,-3.7666667,0.65743613,-4.5,-2.8
1993-01-29 12:00:00,-8.15,0.90875375,-9.2,-6.8
1993-01-30 12:00:00,-11.366667,0.54974735,-12.0,-10.5
1993-01-31 12:00:00,-9.466667,0.41499674,-10.1,-8.8
1993-02-01 12:00:00,-10.466667,0.88819426,-11.6,-9.2
1993-02-02 12:00:00,-5.1833334,0.8493462,-6.4,-4.2
1993-02-03 12:00:00,-4.1666665,1.5702087,-6.7,-2.3
1993-02-04 12:00:00,-1.3666667,2.1545818,-4.8,1.1
1993-02-05 12:00:00,-4.5,0.305505,-5.0,-4.0
1993-02-06 12:00:00,-2.4666667,0.110554114,-2.6,-2.3
1993-02-07 12:00:00,-0.18333334,0.14624941,-0.4,-0.0
1993-02-08 12:00:00,-0.4,0.35118845,-0.9,0.2
1993-02-09 12:00:00,-1.9333333,0.23570225,-2.3,-1.5
1993-02-10 12:00:00,-2.8166666,0.37155825,-3.3,-2.2
1993-02-11 12:00:00,-2.9833333,0.6148622,-3.8,-2.2
1993-02-12 12:00:00,-2.95,0.5619905,-3.7,-2.2
1993-02-13 12:00:00,-3.85,0.7566373,-4.9,-2.9
1993-02-14 12:00:00,-4.4,0.78951454,-5.6,-3.4
1993-02-15 12:00:00,-5.983333,0.2114763,-6.2,-5.7
1993-02-16 12:00:00,-5.55,0.39475736,-6.0,-4.9
1993-02-17 12:00:00,-3.1666667,0.50552505,-3.7,-2.4
1993-02-18 12:00:00,-0.68333334,0.4219663,-1.2,-0.1
1993-02-19 12:00:00,-1.3666667,0.5587685,-2.0,-0.5
1993-02-20 12:00:00,-2.1833334,0.63617784,-3.0,-1.3
1993-02-21 12:00:00,-6.0833335,0.84541243,-7.0,-4.8
1993-02-22 12:00:00,-10.133333,0.28674424,-10.5,-9.7
1993-02-23 12:00:00,-11.0,0.17320509,-11.3,-10.8
1993-02-24 12:00:00,-14.233334,0.09428076,-14.4,-14.1
1993-02-25 12:00:00,-8.05,0.33541033,-8.6,-7.6
1993-02-26 12:00:00,-12.683333,0.18633887,-12.9,-12.3
1993-02-27 12:00:00,-4.5,0.6110101,-5.2,-3.6
1993-02-28 12:00:00,-8.366667,0.44221655,-8.9,-7.8
1993-03-01 12:00:00,-9.216666,0.23392797,-9.5,-8.9
1993-03-02 12:00:00,-5.516667,0.67433095,-6.3,-4.4
1993-03-03 12:00:00,-8.9,0.6952217,-9.8,-7.9
1993-03-04 12:00:00,-8.416667,0.57276136,-9.2,-7.6
1993-03-05 12:00:00,-6.2833333,0.65680206,-7.1,-5.2
1993-03-06 12:00:00,-2.7666667,0.41096097,-3.2,-2.1
1993-03-07 12:00:00,-1.5666667,0.31446603,-2.0,-1.1
1993-03-08 12:00:00,-5.8333335,0.5312459,-6.4,-5.0
1993-03-09 12:00:00,-7.5,0.58309525,-8.2,-6.6
1993-03-10 12:00:00,-4.5333333,0.04714041,-4.6,-4.5
1993-03-11 12:00:00,-3.5,0.33166254,-3.9,-3.0
1993-03-12 12:00:00,-1.6166667,0.25440565,-2.0,-1.3
1993-03-13 12:00:00,-0.41666666,0.51774085,-1.1,0.3
1993-03-14 12:00:00,-0.06666666,0.46785563,-0.7,0.5
1993-03-15 12:00:00,2.5166667,0.51774085,1.8,3.2
1993-03-16 12:00:00,2.9666667,0.57348835,2.1,3.7
1993-03-17 12:00:00,3.5333333,0.68231624,2.7,4.6
1993-03-18 12:00:00,4.483333,0.55201656,3.8,5.3
1993-03-19 12:00:00,-0.5833333,0.656802,-1.4,0.4
1993-03-20 12:00:00,-1.0333333,0.17950548,-1.3,-0.8
1993-03-21 12:00:00,0.9833333,0.9719682,-0.4,2.6
1993-03-22 12:00:00,4.6833334,0.3077697,4.3,5.1
1993-03-23 12:00:00,1.0333333,0.6749486,0.2,2.0
1993-03-24 12:00:00,-1.85,0.37749174,-2.3,-1.3
1993-03-25 12:00:00,-1.5166667,0.5580223,-2.2,-0.7
1993-03-26 12:00:00,-3.25,0.65,-4.0,-2.2
1993-03-27 12:00:00,-7.2333336,0.4853407,-7.9,-6.5
1993-03-28 12:00:00,-5.166667,0.4642797,-5.8,-4.5
1993-03-29 12:00:00,-5.95,0.42720014,-6.4,-5.3
1993-03-30 12:00:00,-9.266666,0.09428076,-9.4,-9.1
1993-03-31 12:00:00,-5.5833335,0.12133519,-5.8,-5.5
1993-04-01 12:00:00,2.0,0.36055517,1.5,2.4
1993-04-02 12:00:00,1.5666666,0.42295256,1.1,2.3
1993-04-03 12:00:00,-2.8833332,0.2910708,-3.2,-2.4
1993-04-04 12:00:00,-2.4666667,0.27487373,-2.8,-2.1
1993-04-05 12:00:00,0.35,0.3095696,-0.1,0.8
1993-04-06 12:00:00,1.7166667,0.5177408,1.1,2.5
1993-04-07 12:00:00,1.0666666,0.67986923,0.3,2.1
1993-04-08 12:00:00,0.13333334,0.6209312,-0.6,1.1
1993-04-09 12:00:00,-1.3666667,0.11055416,-1.5,-1.2
1993-04-10 12:00:00,-2.0333333,0.73181665,-2.9,-0.9
1993-04-11 12:00:00,-2.25,0.40311286,-2.8,-1.6
1993-04-12 12:00:00,-1.6333333,0.33993462,-2.0,-1.1
1993-04-13 12:00:00,0.083333336,0.22669117,-0.2,0.5
1993-04-14 12:00:00,1.95,0.37305045,1.5,2.6
1993-04-15 12:00:00,-0.1,0.2581989,-0.4,0.3
1993-04-16 12:00:00,-0.75,0.07637626,-0.8,-0.6
1993-04-17 12:00:00,1.1833333,0.17716908,0.9,1.4
1993-04-18 12:00:00,5.6833334,0.4017324,5.2,6.3
1993-04-19 12:00:00,2.8,0.52915025,2.1,3.5
1993-04-20 12:00:00,2.85,0.29297325,2.5,3.3
1993-04-21 12:00:00,5.883333,0.30776966,5.3,6.2
1993-04-22 12:00:00,6.65,0.30956963,6.2,7.0
1993-04-23 12:00:00,7.5333333,0.5527707,6.8,8.4
1993-04-24 12:00:00,9.583333,0.40994596,9.0,10.1
1993-04-25 12:00:00,10.466667,0.32489312,10.0,10.9
1993-04-26 12:00:00,9.983334,0.5927807,9.2,10.7
1993-04-27 12:00:00,9.583333,0.6517073,8.7,10.5
1993-04-28 12:00:00,10.4,0.68799233,9.3,11.3
1993-04-29 12:00:00,10.75,0.38622084,10.1,11.2
1993-04-30 12:00:00,11.216666,0.27938423,10.8,11.5
1993-05-01 12:00:00,8.116667,0.22669116,7.8,8.5
1993-05-02 12:00:00,6.8,0.08164977,6.7,6.9
1993-05-03 12:00:00,4.2,0.67330027,3.4,5.2
1993-05-04 12:00:00,-0.28333333,0.5814254,-1.0,0.5
1993-05-05 12:00:00,1.6833333,0.5927806,1.0,2.6
1993-05-06 12:00:00,2.2333333,0.6289321,1.4,3.2
1993-05-07 12:00:00,4.4333334,0.4229526,3.9,5.1
1993-05-08 12:00:00,7.45,0.19790561,7.2,7.7
1993-05-09 12:00:00,8.833333,0.18856186,8.5,9.1
1993-05-10 12:00:00,10.05,0.2813655,9.6,10.4
1993-05-11 12:00:00,10.633333,0.36817893,9.9,11.1
1993-05-12 12:00:00,9.316667,0.53359383,8.4,10.0
1993-05-13 12:00:00,8.033334,0.4068853,7.5,8.8
1993-05-14 12:00:00,8.166667,0.09428087,8.0,8.3
1993-05-15 12:00:00,7.2833333,0.42589787,6.7,7.9
1993-05-16 12:00:00,2.5,0.17320508,2.2,2.7
1993-05-17 12:00:00,3.1833334,0.49469405,2.5,3.8
1993-05-18 12:00:00,10.583333,0.56100094,9.6,11.2
1993-05-19 12:00:00,11.083333,0.22669117,10.7,11.4
1993-05-20 12:00:00,9.483334,0.4524624,8.9,10.2
1993-05-21 12:00:00,7.7166667,0.65425944,7.0,8.7
1993-05-22 12:00:00,6.5,0.42817438,6.0,7.2
1993-05-23 12:00:00,7.95,0.25000006,7.6,8.3
1993-05-24 12:00:00,7.4,0.15275249,7.2,7.6
1993-05-25 12:00:00,7.483333,0.17716905,7.2,7.7
1993-05-26 12:00:00,7.6833334,0.302306,7.3,8.1
1993-05-27 12:00:00,9.95,0.46097732,9.4,10.7
1993-05-28 12:00:00,6.7333336,0.7498148,5.9,7.9
1993-05-29 12:00:00,5.0666666,0.6649978,4.3,6.1
1993-05-30 12:00:00,5.65,0.29297316,5.4,6.2
1993-05-31 12:00:00,8.1,0.63770425,7.4,9.1
1993-06-01 12:00:00,7.3333335,0.5088114,6.7,8.1
1993-06-02 12:00:00,7.1666665,0.07453567,7.1,7.3
1993-06-03 12:00:00,10.433333,0.44596973,9.9,11.1
1993-06-04 12:00:00,6.616667,0.6094168,5.9,7.6
1993-06-05 12:00:00,8.283333,0.106718525,8.1,8.4
1993-06-06 12:00:00,11.133333,0.28087154,10.8,11.5
1993-06-07 12:00:00,11.633333,0.21343724,11.3,11.9
1993-06-08 12:00:00,10.233334,0.21343754,9.9,10.5
1993-06-09 12:00:00,9.55,0.18929704,9.2,9.8
1993-06-10 12:00:00,13.916667,0.51126206,13.0,14.6
1993-06-11 12:00:00,14.966666,0.4422166,14.4,15.7
1993-06-12 12:00:00,9.116667,0.6767981,8.4,10.2
1993-06-13 12:00:00,7.5166664,0.5756638,6.9,8.4
1993-06-14 12:00:00,6.6666665,0.6798692,5.9,7.7
1993-06-15 12:00:00,6.766667,0.664998,6.0,7.8
1993-06-16 12:00:00,3.8166666,0.17716908,3.6,4.1
1993-06-17 12:00:00,7.4166665,0.67433083,6.6,8.4
1993-06-18 12:00:00,8.283334,0.3077696,7.9,8.7
1993-06-19 12:00:00,11.2,0.2309403,10.9,11.6
1993-06-20 12:00:00,8.6,0.53851634,7.9,9.4
1993-06-21 12:00:00,5.1833334,0.13437103,5.0,5.4
1993-06-22 12:00:00,8.033334,0.26874194,7.7,8.5
1993-06-23 12:00:00,9.416666,0.5459447,8.7,10.2
1993-06-24 12:00:00,5.2000003,0.78528124,4.3,6.4
1993-06-25 12:00:00,5.5333333,0.44596955,5.0,6.2
1993-06-26 12:00:00,3.75,0.55302197,3.1,4.6
1993-06-27 12:00:00,8.0,0.772442,7.1,9.2
1993-06-28 12:00:00,6.5833335,0.68170536,5.8,7.6
1993-06-29 12:00:00,6.3166666,0.16749798,6.1,6.6
1993-06-30 12:00:00,6.9,0.21602467,6.6,7.2
1993-07-01 12:00:00,6.75,0.4536886,6.0,7.4
1993-07-02 12:00:00,8.366667,0.56470245,7.6,9.1
1993-07-03 12:00:00,11.233334,0.124721624,11.1,11.4
1993-07-04 12:00:00,13.55,0.5188129,12.9,14.3
1993-07-05 12:00:00,9.533334,0.53124595,8.8,10.3
1993-07-06 12:00:00,6.2166667,0.656802,5.4,7.2
1993-07-07 12:00:00,7.6666665,0.56764627,7.0,8.5
1993-07-08 12:00:00,7.05,0.5377422,6.4,7.9
1993-07-09 12:00:00,8.55,0.2872281,8.1,9.0
1993-07-10 12:00:00,9.7,0.4041453,9.2,10.3
1993-07-11 12:00:00,6.2666664,0.13743696,6.1,6.4
1993-07-12 12:00:00,6.7833333,0.42196622,6.3,7.4
1993-07-13 12:00:00,6.85,0.54999995,6.2,7.7
1993-07-14 12:00:00,4.4166665,0.51774085,3.7,5.3
1993-07-15 12:00:00,10.6,0.5163979,10.0,11.3
1993-07-16 12:00:00,11.433333,0.4109611,11.0,12.1
1993-07-17 12:00:00,11.75,0.39895707,11.2,12.3
1993-07-18 12:00:00,9.816667,0.34359208,9.3,10.3
1993-07-19 12:00:00,10.333333,0.6574362,9.4,11.3
1993-07-20 12:00:00,8.35,0.21408698,8.1,8.7
1993-07-21 12:00:00,8.416667,0.61214566,7.7,9.3
1993-07-22 12:00:00,8.683333,0.5145116,8.1,9.5
1993-07-23 12:00:00,7.7000003,0.36968455,7.3,8.3
1993-07-24 12:00:00,11.716667,0.38477993,11.3,12.3
1993-07-25 12:00:00,8.5,0.6164413,7.8,9.4
1993-07-26 12:00:00,7.883333,0.6039224,7.2,8.8
1993-07-27 12:00:00,7.866667,0.50881124,7.3,8.6
1993-07-28 12:00:00,10.966666,0.58783954,10.3,11.9
1993-07-29 12:00:00,9.683333,0.40173247,9.2,10.3
1993-07-30 12:00:00,12.85,0.19790557,12.6,13.2
1993-07-31 12:00:00,10.183333,0.53359354,9.6,11.0
1993-08-01 12:00:00,9.15,0.28136578,8.8,9.6
1993-08-02 12:00:00,8.666667,0.21343762,8.4,9.1
1993-08-03 12:00:00,10.883333,0.08975276,10.7,11.0
1993-08-04 12:00:00,12.0,0.30550513,11.7,12.5
1993-08-05 12:00:00,12.45,0.34034282,12.0,12.9
1993-08-06 12:00:00,9.116667,0.61214566,8.4,10.0
1993-08-07 12:00:00,8.1,0.5830952,7.4,9.0
1993-08-08 12:00:00,9.95,0.17078257,9.8,10.3
1993-08-09 12:00:00,8.633333,0.2748737,8.3,9.0
1993-08-10 12:00:00,8.016666,0.8112064,7.1,9.3
1993-08-11 12:00:00,6.666667,0.6992058,5.9,7.7
1993-08-12 12:00:00,12.7,0.48304573,12.1,13.4
1993-08-13 12:00:00,8.25,0.9411872,7.1,9.7
1993-08-14 12:00:00,7.133333,0.2211083,6.8,7.4
1993-08-15 12:00:00,14.866667,0.2560383,14.4,15.2
1993-08-16 12:00:00,11.4,0.32145497,11.0,11.9
1993-08-17 12:00:00,7.7666664,0.66499794,7.0,8.8
1993-08-18 12:00:00,4.35,0.22912891,4.1,4.8
1993-08-19 12:00:00,7.45,0.09574262,7.3,7.6
1993-08-20 12:00:00,6.85,0.09574275,6.7,7.0
1993-08-21 12:00:00,11.45,0.6396613,10.7,12.4
1993-08-22 12:00:00,8.266666,0.81377035,7.3,9.5
1993-08-23 12:00:00,5.116667,0.8314981,4.2,6.4
1993-08-24 12:00:00,4.366667,0.17950544,4.1,4.6
1993-08-25 12:00:00,5.7833333,0.31313816,5.3,6.2
1993-08-26 12:00:00,6.233333,0.21343747,5.9,6.5
1993-08-27 12:00:00,6.9,0.30550507,6.5,7.4
1993-08-28 12:00:00,6.2,0.52599114,5.6,7.0
1993-08-29 12:00:00,3.2833333,0.26718703,3.0,3.7
1993-08-30 12:00:00,6.9666667,0.14907105,6.8,7.2
1993-08-31 12:00:00,6.3333335,0.66749954,5.6,7.4
1993-09-01 12:00:00,6.866667,0.2867442,6.5,7.3
1993-09-02 12:00:00,3.95,0.049999952,3.9,4.0
1993-09-03 12:00:00,7.4,0.522813,6.7,8.1
1993-09-04 12:00:00,6.3333335,0.67986935,5.6,7.4
1993-09-05 12:00:00,5.2,0.6377042,4.5,6.2
1993-09-06 12:00:00,1.9666667,0.21343753,1.8,2.4
1993-09-07 12:00:00,2.7666667,0.25603822,2.5,3.2
1993-09-08 12:00:00,6.4,0.14142123,6.3,6.7
1993-09-09 12:00:00,11.85,0.23629084,11.5,12.1
1993-09-10 12:00:00,9.883333,0.38908732,9.4,10.5
1993-09-11 12:00:00,8.25,0.34034282,7.8,8.7
1993-09-12 12:00:00,6.9833336,0.21147631,6.7,7.3
1993-09-13 12:00:00,7.1666665,0.46785563,6.6,7.9
1993-09-14 12:00:00,6.866667,0.5527708,6.2,7.7
1993-09-15 12:00:00,9.25,0.6994046,8.4,10.3
1993-09-16 12:00:00,7.6,0.5944184,6.9,8.5
1993-09-17 12:00:00,3.9,0.69041055,2.9,4.9
1993-09-18 12:00:00,1.0166667,0.14624943,0.8,1.2
1993-09-19 12:00:00,0.56666666,0.0745356,0.5,0.7
1993-09-20 12:00:00,4.9,0.19148545,4.6,5.1
1993-09-21 12:00:00,11.65,0.6184656,10.6,12.4
1993-09-22 12:00:00,10.633333,0.26246703,10.2,11.0
1993-09-23 12:00:00,9.466667,0.41096094,9.0,10.1
1993-09-24 12:00:00,8.883333,0.56984395,8.2,9.7
1993-09-25 12:00:00,8.45,0.71821564,7.7,9.6
1993-09-26 12:00:00,6.3,0.663325,5.6,7.3
1993-09-27 12:00:00,5.85,0.50579965,5.3,6.6
1993-09-28 12:00:00,2.2833333,0.12133518,2.1,2.5
1993-09-29 12:00:00,2.9333334,0.31972212,2.5,3.4
