time,tas_mean,tas_stdev,tas_min,tas_max
1987-10-03 12:00:00,9.02,0.07483321,8.9,9.2
1987-10-04 12:00:00,11.19,0.14456823,10.9,11.4
1987-10-05 12:00:00,14.65,0.16881949,14.4,15.0
1987-10-06 12:00:00,14.55,0.067082085,14.5,14.7
1987-10-07 12:00:00,12.04,0.10198048,11.9,12.2
1987-10-08 12:00:00,11.34,0.12806258,11.2,11.6
1987-10-09 12:00:00,9.83,0.11874349,9.7,10.1
1987-10-10 12:00:00,13.81,0.22999997,13.5,14.3
1987-10-11 12:00:00,11.31,0.053851534,11.2,11.4
1987-10-12 12:00:00,6.98,0.03999996,6.9,7.0
1987-10-13 12:00:00,8.84,0.09165145,8.7,9.0
1987-10-14 12:00:00,9.5,0.19493575,9.3,9.9
1987-10-15 12:00:00,14.35,0.16278821,14.2,14.7
1987-10-16 12:00:00,15.36,0.048989516,15.3,15.4
1987-10-17 12:00:00,11.29,0.09433965,11.1,11.4
1987-10-18 12:00:00,8.99,0.17578392,8.8,9.3
1987-10-19 12:00:00,8.44,0.2059126,8.1,8.8
1987-10-20 12:00:00,9.71,0.08306608,9.6,9.9
1987-10-21 12:00:00,9.849999,0.092195384,9.7,10.0
1987-10-22 12:00:00,7.96,0.20591266,7.6,8.3
1987-10-23 12:00:00,6.1,0.1,5.9,6.3
1987-10-24 12:00:00,7.11,0.10440305,6.9,7.3
1987-10-25 12:00:00,6.91,0.053851597,6.8,7.0
1987-10-26 12:00:00,6.16,0.066332534,6.1,6.3
1987-10-27 12:00:00,7.23,0.14177454,7.1,7.5
1987-10-28 12:00:00,9.5199995,0.13266511,9.4,9.7
1987-10-29 12:00:00,7.67,0.30016655,7.3,8.2
1987-10-30 12:00:00,6.75,0.22022715,6.5,7.2
1987-10-31 12:00:00,6.5,0.30659425,6.1,7.1
1987-11-01 12:00:00,10.09,0.22113346,9.8,10.5
1987-11-02 12:00:00,7.39,0.13747723,7.1,7.6
1987-11-03 12:00:00,6.1,0.20000005,5.7,6.3
1987-11-04 12:00:00,6.78,0.087178074,6.7,7.0
1987-11-05 12:00:00,8.96,0.08000012,8.8,9.1
1987-11-06 12:00:00,8.17,0.109999865,8.0,8.4
1987-11-07 12:00:00,6.99,0.08306616,6.9,7.2
1987-11-08 12:00:00,5.64,0.101980366,5.5,5.8
1987-11-09 12:00:00,4.61,0.33896896,4.0,5.1
1987-11-10 12:00:00,4.84,0.048989747,4.8,4.9
1987-11-11 12:00:00,7.56,0.12806246,7.4,7.8
1987-11-12 12:00:00,7.28,0.12490004,7.1,7.5
1987-11-13 12:00:00,6.57,0.1187434,6.4,6.8
1987-11-14 12:00:00,5.59,0.08306628,5.5,5.8
1987-11-15 12:00:00,6.0,0.14142132,5.8,6.3
1987-11-16 12:00:00,9.01,0.08306634,8.9,9.2
1987-11-17 12:00:00,8.85,0.08062247,8.7,9.0
1987-11-18 12:00:00,9.23,0.089999884,9.1,9.4
1987-11-19 12:00:00,8.09,0.09433985,8.0,8.3
1987-11-20 12:00:00,5.57,0.14866064,5.4,5.9
1987-11-21 12:00:00,5.86,0.19595923,5.6,6.3
1987-11-22 12:00:00,6.54,0.11135529,6.4,6.8
1987-11-23 12:00:00,5.25,0.12041603,5.1,5.5
1987-11-24 12:00:00,1.53,0.09000002,1.4,1.7
1987-11-25 12:00:00,2.84,0.08000003,2.7,3.0
1987-11-26 12:00:00,3.08,0.074833155,3.0,3.2
1987-11-27 12:00:00,3.09,0.053851645,3.0,3.2
1987-11-28 12:00:00,2.85,0.12041593,2.7,3.1
1987-11-29 12:00:00,4.05,0.0806225,3.9,4.2
1987-11-30 12:00:00,2.97,0.14866066,2.8,3.3
1987-12-01 12:00:00,0.9,0.08944272,0.7,1.0
1987-12-02 12:00:00,2.15,0.15652478,1.9,2.4
1987-12-03 12:00:00,-0.06,0.31368774,-0.5,0.5
1987-12-04 12:00:00,-1.21,0.104403034,-1.4,-1.1
1987-12-05 12:00:00,-1.92,0.09797958,-2.0,-1.7
1987-12-06 12:00:00,-1.1,0.089442715,-1.3,-1.0
1987-12-07 12:00:00,-4.11,0.13747726,-4.3,-3.8
1987-12-08 12:00:00,-3.54,0.15620497,-3.7,-3.2
1987-12-09 12:00:00,-3.29,0.094339855,-3.4,-3.1
1987-12-10 12:00:00,2.78,0.107703306,2.6,3.0
1987-12-11 12:00:00,0.41,0.34190643,0.0,1.1
1987-12-12 12:00:00,-0.53,0.4313931,-1.1,0.3
1987-12-13 12:00:00,-2.76,0.23748685,-3.0,-2.3
1987-12-14 12:00:00,-4.14,0.13564664,-4.3,-3.9
1987-12-15 12:00:00,-4.29,0.2624881,-4.6,-3.8
1987-12-16 12:00:00,1.11,0.4253234,0.6,1.9
1987-12-17 12:00:00,7.3,0.41472882,6.8,8.1
1987-12-18 12:00:00,10.9,0.18973678,10.7,11.3
1987-12-19 12:00:00,7.29,0.053851757,7.2,7.4
1987-12-20 12:00:00,8.64,0.11135511,8.5,8.9
1987-12-21 12:00:00,8.83,0.14866059,8.6,9.1
1987-12-22 12:00:00,6.24,0.09165163,6.1,6.4
1987-12-23 12:00:00,2.15,0.23769729,1.8,2.6
1987-12-24 12:00:00,0.89,0.10440306,0.8,1.1
1987-12-25 12:00:00,4.3199997,0.17776391,4.1,4.7
1987-12-26 12:00:00,7.41,0.16999999,7.1,7.7
1987-12-27 12:00:00,8.11,0.16999988,7.8,8.4
1987-12-28 12:00:00,10.48,0.15362307,10.3,10.8
1987-12-29 12:00:00,10.73,0.18466182,10.5,11.1
1987-12-30 12:00:00,7.7,0.2049391,7.4,8.1
1987-12-31 12:00:00,7.76,0.28705406,7.3,8.3
1988-01-01 12:00:00,6.93,0.17349358,6.7,7.3
1988-01-02 12:00:00,10.17,0.1791648,10.0,10.6
1988-01-03 12:00:00,6.64,0.20591259,6.3,7.0
1988-01-04 12:00:00,5.84,0.23748687,5.5,6.3
1988-01-05 12:00:00,8.21,0.22561017,7.9,8.7
1988-01-06 12:00:00,8.46,0.19595924,8.2,8.9
1988-01-07 12:00:00,5.9,0.10954449,5.7,6.1
1988-01-08 12:00:00,2.31,0.19209374,2.0,2.7
1988-01-09 12:00:00,3.9099998,0.2773085,3.6,4.5
1988-01-10 12:00:00,6.23,0.17349353,6.0,6.6
1988-01-11 12:00:00,4.12,0.13999996,3.9,4.4
1988-01-12 12:00:00,1.97,0.28301942,1.5,2.5
1988-01-13 12:00:00,2.19,0.20223749,2.0,2.6
1988-01-14 12:00:00,2.62,0.17776394,2.3,2.9
1988-01-15 12:00:00,1.8,0.09999998,1.7,2.0
1988-01-16 12:00:00,1.63,0.15524174,1.5,2.0
1988-01-17 12:00:00,3.84,0.17999999,3.6,4.2
1988-01-18 12:00:00,3.25,0.16278823,3.1,3.6
1988-01-19 12:00:00,2.06,0.25768197,1.8,2.6
1988-01-20 12:00:00,1.86,0.32619014,1.5,2.5
1988-01-21 12:00:00,4.38,0.03999996,4.3,4.4
1988-01-22 12:00:00,1.3299999,0.08999999,1.2,1.5
1988-01-23 12:00:00,1.39,0.15132748,1.2,1.7
1988-01-24 12:00:00,3.99,0.23430745,3.7,4.5
1988-01-25 12:00:00,7.51,0.19723074,7.3,7.9
1988-01-26 12:00:00,6.72,0.07483328,6.6,6.8
1988-01-27 12:00:00,3.6,0.20976177,3.2,3.9
1988-01-28 12:00:00,4.49,0.23430742,4.2,5.0
1988-01-29 12:00:00,7.42,0.17776388,7.2,7.8
1988-01-30 12:00:00,4.82,0.18330303,4.6,5.2
1988-01-31 12:00:00,4.98,0.059999943,4.9,5.1
1988-02-01 12:00:00,4.51,0.21656398,4.3,5.0
1988-02-02 12:00:00,5.9300003,0.045825712,5.9,6.0
1988-02-03 12:00:00,5.22,0.14696945,5.0,5.5
1988-02-04 12:00:00,7.65,0.067082085,7.6,7.8
1988-02-05 12:00:00,5.46,0.15620495,5.3,5.8
1988-02-06 12:00:00,5.14,0.08000002,5.0,5.3
1988-02-07 12:00:00,2.6599998,0.06633254,2.6,2.8
1988-02-08 12:00:00,2.36,0.24979994,2.1,2.9
1988-02-09 12:00:00,3.52,0.18867964,3.3,3.9
1988-02-10 12:00:00,3.73,0.078102514,3.6,3.9
1988-02-11 12:00:00,3.25,0.12041597,3.1,3.5
1988-02-12 12:00:00,2.08,0.05999999,2.0,2.2
1988-02-13 12:00:00,2.57,0.10999997,2.4,2.8
1988-02-14 12:00:00,3.6399999,0.1907878,3.5,4.1
1988-02-15 12:00:00,2.35,0.18574175,2.1,2.7
1988-02-16 12:00:00,2.81,0.07000002,2.7,2.9
1988-02-17 12:00:00,3.62,0.15362291,3.4,3.9
1988-02-18 12:00:00,4.79,0.13747732,4.6,5.1
1988-02-19 12:00:00,4.06,0.09165155,4.0,4.3
1988-02-20 12:00:00,0.97,0.19519222,0.8,1.4
1988-02-21 12:00:00,4.26,0.22449952,4.0,4.8
1988-02-22 12:00:00,5.62,0.11661904,5.5,5.9
1988-02-23 12:00:00,2.71,0.15779735,2.5,3.0
1988-02-24 12:00:00,0.38,0.09797959,0.3,0.6
1988-02-25 12:00:00,1.09,0.083066225,1.0,1.3
1988-02-26 12:00:00,-0.060000002,0.0663325,-0.1,0.1
1988-02-27 12:00:00,0.69,0.094339795,0.6,0.9
1988-02-28 12:00:00,1.3299999,0.13453624,1.1,1.6
1988-02-29 12:00:00,0.85,0.067082025,0.8,1.0
1988-03-01 12:00:00,-1.5600001,0.16248076,-1.8,-1.2
1988-03-02 12:00:00,-0.68,0.18867962,-0.9,-0.3
1988-03-03 12:00:00,1.26,0.12806246,1.1,1.5
1988-03-04 12:00:00,2.16,0.10198044,2.0,2.4
1988-03-05 12:00:00,0.57,0.0781025,0.5,0.7
1988-03-06 12:00:00,2.1,0.14832398,1.9,2.4
1988-03-07 12:00:00,1.5,0.14832398,1.3,1.8
1988-03-08 12:00:00,-0.16,0.101980396,-0.3,0.1
1988-03-09 12:00:00,1.36,0.12000001,1.2,1.6
1988-03-10 12:00:00,3.36,0.1624808,3.1,3.7
1988-03-11 12:00:00,3.84,0.17999999,3.6,4.2
1988-03-12 12:00:00,0.84,0.07999999,0.7,1.0
1988-03-13 12:00:00,-0.33,0.12688577,-0.5,-0.1
1988-03-14 12:00:00,0.55,0.06708204,0.5,0.7
1988-03-15 12:00:00,3.85,0.31701735,3.5,4.5
1988-03-16 12:00:00,5.49,0.10440297,5.4,5.7
1988-03-17 12:00:00,1.78,0.03999996,1.7,1.8
1988-03-18 12:00:00,0.75,0.17464249,0.5,1.1
1988-03-19 12:00:00,3.21,0.26627052,2.9,3.8
1988-03-20 12:00:00,8.09,0.10440307,8.0,8.3
1988-03-21 12:00:00,6.13,0.24515298,5.9,6.6
1988-03-22 12:00:00,2.42,0.42848572,2.0,3.3
1988-03-23 12:00:00,5.2,0.3065942,4.8,5.8
1988-03-24 12:00:00,6.23,0.13453631,6.1,6.5
1988-03-25 12:00:00,5.55,0.092195354,5.4,5.7
1988-03-26 12:00:00,5.44,0.13564655,5.2,5.7
1988-03-27 12:00:00,4.86,0.12806249,4.7,5.1
1988-03-28 12:00:00,4.88,0.19390729,4.7,5.3
1988-03-29 12:00:00,6.82,0.03999996,6.8,6.9
1988-03-30 12:00:00,8.5199995,0.13266517,8.4,8.8
1988-03-31 12:00:00,7.87,0.09,7.7,8.0
1988-04-01 12:00:00,5.6,0.044721317,5.5,5.7
1988-04-02 12:00:00,5.14,0.2690724,4.8,5.7
1988-04-03 12:00:00,5.16,0.066332534,5.1,5.3
1988-04-04 12:00:00,6.35,0.18027757,6.1,6.7
1988-04-05 12:00:00,5.99,0.10440297,5.8,6.2
1988-04-06 12:00:00,6.37,0.07810253,6.2,6.5
1988-04-07 12:00:00,10.71,0.14456834,10.5,11.0
1988-04-08 12:00:00,5.78,0.04000015,5.7,5.8
1988-04-09 12:00:00,2.22,0.097979575,2.0,2.3
1988-04-10 12:00:00,5.05,0.14999996,4.9,5.4
1988-04-11 12:00:00,7.77,0.21000001,7.5,8.2
1988-04-12 12:00:00,7.27,0.23685446,7.0,7.8
1988-04-13 12:00:00,4.65,0.067082085,4.6,4.8
1988-04-14 12:00:00,6.09,0.22561033,5.7,6.5
1988-04-15 12:00:00,10.54,0.16248077,10.4,10.9
1988-04-16 12:00:00,15.09,0.24677937,14.8,15.6
1988-04-17 12:00:00,12.72,0.04000015,12.7,12.8
1988-04-18 12:00:00,13.62,0.17776397,13.4,14.0
1988-04-19 12:00:00,16.77,0.41000012,16.2,17.6
1988-04-20 12:00:00,12.82,0.039999772,12.8,12.9
1988-04-21 12:00:00,11.12,0.2561249,10.8,11.6
1988-04-22 12:00:00,5.8,0.0894428,5.7,6.0
1988-04-23 12:00:00,1.72,0.23999998,1.5,2.3
1988-04-24 12:00:00,3.6,0.26832813,3.3,4.2
1988-04-25 12:00:00,3.97,0.3001666,3.6,4.6
1988-04-26 12:00:00,5.59,0.08306616,5.5,5.7
1988-04-27 12:00:00,8.29,0.23430745,8.0,8.8
1988-04-28 12:00:00,7.32,0.18330306,7.0,7.6
1988-04-29 12:00:00,9.94,0.13564667,9.7,10.2
1988-04-30 12:00:00,13.07,0.064031295,13.0,13.2
1988-05-01 12:00:00,15.79,0.15779734,15.6,16.1
1988-05-02 12:00:00,14.46,0.06633275,14.4,14.6
1988-05-03 12:00:00,14.1,0.06324549,14.0,14.2
1988-05-04 12:00:00,12.51,0.08306634,12.4,12.7
1988-05-05 12:00:00,12.18,0.17204647,11.9,12.5
1988-05-06 12:00:00,10.6,0.17888553,10.4,11.0
1988-05-07 12:00:00,14.69,0.23430741,14.4,15.2
1988-05-08 12:00:00,16.05,0.05000019,16.0,16.1
1988-05-09 12:00:00,17.28,0.11661866,17.1,17.5
1988-05-10 12:00:00,13.39,0.25475466,13.1,13.9
1988-05-11 12:00:00,14.29,0.15132752,14.1,14.6
1988-05-12 12:00:00,18.130001,0.11874344,18.0,18.4
1988-05-13 12:00:00,17.99,0.13000004,17.9,18.3
1988-05-14 12:00:00,18.66,0.19078785,18.4,19.1
1988-05-15 12:00:00,18.26,0.2107131,18.0,18.7
1988-05-16 12:00:00,17.98,0.23579678,17.7,18.5
1988-05-17 12:00:00,14.04,0.17999989,13.8,14.4
1988-05-18 12:00:00,10.08,0.17776398,9.9,10.5
1988-05-19 12:00:00,9.96,0.11135544,9.8,10.1
1988-05-20 12:00:00,6.79,0.053851757,6.7,6.9
1988-05-21 12:00:00,8.72,0.11661896,8.6,9.0
1988-05-22 12:00:00,9.8,0.27928478,9.4,10.4
1988-05-23 12:00:00,13.22,0.24819346,13.0,13.8
1988-05-24 12:00:00,15.24,0.29051676,14.9,15.9
1988-05-25 12:00:00,19.44,0.22891027,19.1,19.9
1988-05-26 12:00:00,22.08,0.13266504,21.9,22.4
1988-05-27 12:00:00,21.53,0.09000035,21.4,21.7
1988-05-28 12:00:00,19.24,0.17435579,18.9,19.4
1988-05-29 12:00:00,16.130001,0.0781028,16.0,16.2
1988-05-30 12:00:00,16.43,0.12688592,16.2,16.7
1988-05-31 12:00:00,13.05,0.31064442,12.6,13.6
1988-06-01 12:00:00,12.39,0.10440305,12.3,12.6
1988-06-02 12:00:00,14.13,0.12688567,14.0,14.4
1988-06-03 12:00:00,14.690001,0.069999896,14.6,14.8
1988-06-04 12:00:00,12.929999,0.045825932,12.9,13.0
1988-06-05 12:00:00,12.47,0.21470912,12.2,12.9
1988-06-06 12:00:00,12.21,0.08306608,12.1,12.4
1988-06-07 12:00:00,14.09,0.08306618,14.0,14.2
1988-06-08 12:00:00,15.01,0.11357828,14.9,15.2
1988-06-09 12:00:00,14.72,0.13266478,14.5,14.9
1988-06-10 12:00:00,16.01,0.23853712,15.6,16.4
1988-06-11 12:00:00,12.41,0.09433984,12.3,12.6
1988-06-12 12:00:00,14.59,0.13747722,14.4,14.9
1988-06-13 12:00:00,16.48,0.12490044,16.3,16.7
1988-06-14 12:00:00,14.72,0.2181741,14.5,15.2
1988-06-15 12:00:00,16.05,0.06708229,16.0,16.2
1988-06-16 12:00:00,14.63,0.045825496,14.6,14.7
1988-06-17 12:00:00,18.150002,0.06708229,18.0,18.2
1988-06-18 12:00:00,14.41,0.21189618,14.1,14.8
1988-06-19 12:00:00,13.389999,0.08306625,13.3,13.6
1988-06-20 12:00:00,14.45,0.12041597,14.3,14.7
1988-06-21 12:00:00,14.809999,0.16999994,14.6,15.2
1988-06-22 12:00:00,12.440001,0.16852304,12.3,12.8
1988-06-23 12:00:00,13.0,0.16124518,12.8,13.4
1988-06-24 12:00:00,14.37,0.0899999,14.3,14.5
1988-06-25 12:00:00,15.42,0.13999994,15.3,15.7
1988-06-26 12:00:00,17.83,0.045825932,17.8,17.9
1988-06-27 12:00:00,17.31,0.069999665,17.2,17.4
1988-06-28 12:00:00,18.99,0.1300005,18.8,19.2
1988-06-29 12:00:00,18.93,0.09000035,18.8,19.1
1988-06-30 12:00:00,20.49,0.18681522,20.2,20.8
1988-07-01 12:00:00,19.04,0.12806298,18.8,19.2
1988-07-02 12:00:00,16.07,0.15524194,15.9,16.4
1988-07-03 12:00:00,17.1,0.19493584,16.9,17.5
1988-07-04 12:00:00,19.8,0.17888527,19.5,20.0
1988-07-05 12:00:00,19.02,0.14696953,18.7,19.2
1988-07-06 12:00:00,18.650002,0.06708229,18.5,18.7
1988-07-07 12:00:00,17.1,0.20976193,16.9,17.6
1988-07-08 12:00:00,15.41,0.12206569,15.2,15.6
1988-07-09 12:00:00,13.45,0.13601473,13.3,13.7
1988-07-10 12:00:00,18.38,0.1720463,18.2,18.8
1988-07-11 12:00:00,18.85,0.21563835,18.6,19.3
1988-07-12 12:00:00,16.62,0.1326651,16.4,16.9
1988-07-13 12:00:00,17.51,0.23430724,17.1,17.9
1988-07-14 12:00:00,15.37,0.12688585,15.2,15.6
1988-07-15 12:00:00,15.08,0.1469694,14.8,15.3
1988-07-16 12:00:00,13.35,0.13601467,13.1,13.6
1988-07-17 12:00:00,14.88,0.107703336,14.7,15.1
1988-07-18 12:00:00,13.9,0.06324549,13.8,14.0
1988-07-19 12:00:00,16.03,0.09000035,15.9,16.2
1988-07-20 12:00:00,16.97,0.045825932,16.9,17.0
1988-07-21 12:00:00,17.21,0.23853736,16.9,17.7
1988-07-22 12:00:00,19.380001,0.15362284,19.2,19.7
1988-07-23 12:00:00,22.93,0.29000008,22.6,23.5
1988-07-24 12:00:00,17.68,0.08717778,17.5,17.8
1988-07-25 12:00:00,18.71,0.2343076,18.4,19.2
1988-07-26 12:00:00,17.66,0.06633235,17.6,17.8
1988-07-27 12:00:00,15.01,0.07000027,14.9,15.1
1988-07-28 12:00:00,17.35,0.22022696,17.0,17.8
1988-07-29 12:00:00,14.91,0.18681546,14.5,15.2
1988-07-30 12:00:00,14.57,0.064031295,14.5,14.7
1988-07-31 12:00:00,15.54,0.17999989,15.3,15.9
1988-08-01 12:00:00,17.779999,0.13266473,17.6,18.0
1988-08-02 12:00:00,15.12,0.1720466,14.9,15.4
1988-08-03 12:00:00,12.82,0.13266496,12.6,13.1
1988-08-04 12:00:00,14.85,0.20124605,14.6,15.3
1988-08-05 12:00:00,17.04,0.18547271,16.8,17.4
1988-08-06 12:00:00,19.37,0.15524171,19.2,19.7
1988-08-07 12:00:00,18.61,0.18681553,18.4,19.0
1988-08-08 12:00:00,19.41,0.22999987,19.1,19.9
1988-08-09 12:00:00,21.26,0.13564636,21.0,21.5
1988-08-10 12:00:00,19.21,0.23853736,18.9,19.7
1988-08-11 12:00:00,17.93,0.11000002,17.7,18.1
1988-08-12 12:00:00,19.03,0.20999986,18.7,19.4
1988-08-13 12:00:00,15.87,0.07810242,15.7,16.0
1988-08-14 12:00:00,19.13,0.19519226,18.8,19.5
1988-08-15 12:00:00,16.75,0.162788,16.5,17.0
1988-08-16 12:00:00,14.88,0.17204644,14.6,15.2
1988-08-17 12:00:00,15.33,0.21470901,15.1,15.8
1988-08-18 12:00:00,16.57,0.2968164,16.2,17.2
1988-08-19 12:00:00,18.22,0.15362273,18.0,18.5
1988-08-20 12:00:00,15.38,0.15362294,15.1,15.6
1988-08-21 12:00:00,14.33,0.17349334,14.1,14.7
1988-08-22 12:00:00,14.12,0.107703336,13.9,14.3
1988-08-23 12:00:00,13.86,0.20591256,13.5,14.2
1988-08-24 12:00:00,15.37,0.20024978,15.0,15.7
1988-08-25 12:00:00,13.22,0.1777639,13.0,13.6
1988-08-26 12:00:00,12.929999,0.045825932,12.9,13.0
1988-08-27 12:00:00,15.64,0.12806238,15.5,15.9
1988-08-28 12:00:00,21.26,0.101979956,21.1,21.4
1988-08-29 12:00:00,15.29,0.08306608,15.1,15.4
1988-08-30 12:00:00,13.72,0.15362287,13.5,14.0
1988-08-31 12:00:00,16.31,0.122065365,16.1,16.5
1988-09-01 12:00:00,16.76,0.11999966,16.6,17.0
1988-09-02 12:00:00,14.78,0.07483305,14.6,14.9
1988-09-03 12:00:00,13.55,0.17464234,13.3,13.9
1988-09-04 12:00:00,14.07,0.17349362,13.9,14.4
1988-09-05 12:00:00,13.43,0.1417745,13.2,13.7
1988-09-06 12:00:00,13.82,0.116618894,13.6,14.0
1988-09-07 12:00:00,12.76,0.14282848,12.5,13.0
1988-09-08 12:00:00,13.22,0.2925748,12.8,13.8
1988-09-09 12:00:00,14.34,0.28705385,14.0,14.9
1988-09-10 12:00:00,15.13,0.11874346,14.9,15.3
1988-09-11 12:00:00,15.06,0.091651715,14.9,15.2
1988-09-12 12:00:00,11.33,0.089999944,11.2,11.5
1988-09-13 12:00:00,11.34,0.14966626,11.2,11.7
1988-09-14 12:00:00,11.36,0.06633232,11.3,11.5
1988-09-15 12:00:00,12.54,0.11135549,12.4,12.8
1988-09-16 12:00:00,12.53,0.07810259,12.4,12.7
1988-09-17 12:00:00,13.37,0.14177443,13.1,13.6
1988-09-18 12:00:00,13.85,0.12041601,13.7,14.1
1988-09-19 12:00:00,13.55,0.067082085,13.5,13.7
1988-09-20 12:00:00,12.63,0.045825496,12.6,12.7
1988-09-21 12:00:00,12.190001,0.094339795,12.0,12.3
1988-09-22 12:00:00,12.95,0.25787595,12.7,13.5
1988-09-23 12:00:00,12.05,0.15652472,11.8,12.3
1988-09-24 12:00:00,11.02,0.07483343,10.9,11.1
1988-09-25 12:00:00,12.46,0.15620509,12.3,12.8
1988-09-26 12:00:00,14.25,0.18574172,14.0,14.6
1988-09-27 12:00:00,15.45,0.2692582,15.1,16.0
1988-09-28 12:00:00,14.92,0.074833125,14.8,15.0
1988-09-29 12:00:00,10.08,0.19899756,9.7,10.3
1988-09-30 12:00:00,7.75,0.09219556,7.6,7.9
1988-10-01 12:00:00,7.24,0.18000002,7.0,7.6
1988-10-02 12:00:00,8.610001,0.21189617,8.3,9.0
1988-10-03 12:00:00,9.68,0.14696935,9.5,10.0
1988-10-04 12:00:00,10.6,0.06324549,10.5,10.7
1988-10-05 12:00:00,11.46,0.06633275,11.4,11.6
1988-10-06 12:00:00,10.03,0.110000074,9.8,10.2
1988-10-07 12:00:00,8.88,0.20880608,8.6,9.3
1988-10-08 12:00:00,9.13,0.23259401,8.7,9.5
1988-10-09 12:00:00,12.059999,0.241661,11.7,12.5
1988-10-10 12:00:00,8.54,0.17999989,8.3,8.9
1988-10-11 12:00:00,7.9,0.1732051,7.6,8.2
1988-10-12 12:00:00,10.04,0.0916517,9.9,10.2
1988-10-13 12:00:00,10.96,0.20591272,10.5,11.2
1988-10-14 12:00:00,12.3,0.077459596,12.2,12.4
1988-10-15 12:00:00,11.63,0.1734936,11.4,12.0
1988-10-16 12:00:00,10.22,0.15362287,10.0,10.5
1988-10-17 12:00:00,8.8,0.4024923,8.3,9.6
1988-10-18 12:00:00,9.059999,0.28000003,8.7,9.6
1988-10-19 12:00:00,8.14,0.0799999,8.0,8.3
1988-10-20 12:00:00,9.77,0.15524167,9.6,10.1
1988-10-21 12:00:00,10.09,0.29816097,9.7,10.7
1988-10-22 12:00:00,10.48,0.07483343,10.4,10.6
1988-10-23 12:00:00,10.0,0.07745996,9.9,10.1
1988-10-24 12:00:00,8.54,0.23748694,8.2,9.0
1988-10-25 12:00:00,4.78,0.30265492,4.4,5.4
1988-10-26 12:00:00,6.38,0.33999997,6.0,7.1
1988-10-27 12:00:00,14.8,0.16124512,14.5,15.1
1988-10-28 12:00:00,10.14,0.09165145,10.0,10.3
1988-10-29 12:00:00,3.9,0.16733198,3.6,4.2
1988-10-30 12:00:00,3.09,0.15779734,2.9,3.4
1988-10-31 12:00:00,5.22,0.0979797,5.1,5.4
1988-11-01 12:00:00,7.43,0.17349358,7.2,7.8
1988-11-02 12:00:00,3.6,0.14832397,3.4,3.9
1988-11-03 12:00:00,-2.05,0.2012461,-2.3,-1.6
1988-11-04 12:00:00,-0.86,0.19078785,-1.2,-0.5
1988-11-05 12:00:00,0.47,0.14866069,0.3,0.8
1988-11-06 12:00:00,2.62,0.12489998,2.5,2.9
1988-11-07 12:00:00,4.36,0.18547241,4.0,4.6
1988-11-08 12:00:00,2.81,0.28442925,2.4,3.4
1988-11-09 12:00:00,2.42,0.2925748,2.1,3.0
1988-11-10 12:00:00,6.98,0.32186958,6.6,7.6
1988-11-11 12:00:00,10.48,0.19390719,10.2,10.9
1988-11-12 12:00:00,9.01,0.30805853,8.5,9.6
1988-11-13 12:00:00,7.0099998,0.2256103,6.6,7.4
1988-11-14 12:00:00,7.79,0.22113343,7.4,8.2
1988-11-15 12:00:00,8.68,0.14000002,8.4,8.9
1988-11-16 12:00:00,8.01,0.14456837,7.8,8.3
1988-11-17 12:00:00,6.45,0.0806225,6.3,6.6
1988-11-18 12:00:00,7.0299997,0.25317982,6.6,7.5
1988-11-19 12:00:00,1.22,0.30594116,0.8,1.9
1988-11-20 12:00:00,-0.83,0.2147091,-1.1,-0.4
1988-11-21 12:00:00,-5.3,0.22360678,-5.6,-4.8
1988-11-22 12:00:00,-2.46,0.2059126,-2.7,-2.0
1988-11-23 12:00:00,2.83,0.1268858,2.6,3.0
1988-11-24 12:00:00,6.14,0.16852301,5.8,6.3
1988-11-25 12:00:00,7.32,0.15362298,7.0,7.5
1988-11-26 12:00:00,5.5,0.30983865,4.9,6.0
1988-11-27 12:00:00,4.13,0.31638584,3.5,4.6
1988-11-28 12:00:00,4.33,0.21470907,3.9,4.7
1988-11-29 12:00:00,2.69,0.24269323,2.4,3.2
1988-11-30 12:00:00,-2.6499999,0.34713107,-3.1,-1.9
1988-12-01 12:00:00,-3.16,0.12806246,-3.3,-2.9
1988-12-02 12:00:00,-3.44,0.12806243,-3.6,-3.2
1988-12-03 12:00:00,-1.45,0.26925823,-1.8,-0.9
1988-12-04 12:00:00,3.42,0.18867959,3.2,3.8
1988-12-05 12:00:00,4.96,0.06633243,4.9,5.1
1988-12-06 12:00:00,4.09,0.1445683,3.9,4.4
1988-12-07 12:00:00,0.93,0.21,0.7,1.4
1988-12-08 12:00:00,5.72,0.08717808,5.6,5.9
1988-12-09 12:00:00,3.6599998,0.12806252,3.5,3.9
1988-12-10 12:00:00,8.64,0.20099767,8.4,9.1
1988-12-11 12:00:00,7.69,0.094339885,7.6,7.9
1988-12-12 12:00:00,4.48,0.21354158,4.2,4.9
1988-12-13 12:00:00,5.53,0.11874342,5.4,5.8
1988-12-14 12:00:00,3.1100001,0.32695565,2.7,3.8
1988-12-15 12:00:00,-2.1,0.3193744,-2.4,-1.4
1988-12-16 12:00:00,-0.16,0.20099752,-0.4,0.3
1988-12-17 12:00:00,3.78,0.1469694,3.6,4.1
1988-12-18 12:00:00,5.99,0.18138364,5.7,6.3
1988-12-19 12:00:00,5.36,0.1907878,5.0,5.7
1988-12-20 12:00:00,0.020000001,0.27129322,-0.3,0.6
1988-12-21 12:00:00,6.79,0.0943399,6.7,7.0
